,Unnamed: 0,id,order_id,product_id,product_quantity,sku,unit_price,date,unit_price_total
21801,23911,1172629,320568,0,1,PAC1504,25.99,2017-02-06 16:42:54,25.99
21805,23915,1172635,320572,0,1,BOS0051,89.99,2017-02-06 16:53:58,89.99
21806,23917,1172639,320458,0,1,APP0399,35.0,2017-02-06 17:02:28,35.0
21812,23923,1172648,320579,0,1,OWC0089-4,170.99,2017-02-06 17:11:17,170.99
21813,23925,1172653,320582,0,1,DLL0027,485.99,2017-02-06 17:17:20,485.99
21816,23928,1172656,319623,0,1,SAN0135,99.99,2017-02-06 17:21:02,99.99
21819,23931,1172661,320586,0,1,DLK0052,21.95,2017-02-06 17:28:09,21.95
21823,23935,1172671,320582,0,1,STA0032-A,21.85,2017-02-06 17:39:43,21.85
21826,23938,1172676,320593,0,1,PAC1561,52.99,2017-02-06 17:43:09,52.99
21827,23939,1172678,320593,0,1,APP1694,52.99,2017-02-06 17:43:39,52.99
21834,23946,1172689,320602,0,1,IFX0022,19.99,2017-02-06 17:58:57,19.99
21836,23948,1172694,320604,0,1,TRK0011,49.99,2017-02-06 18:02:17,49.99
21850,23965,1172731,319845,0,1,FCM0003-2,70.99,2017-02-06 18:28:53,70.99
21851,23966,1172732,320612,0,1,LAC0146,199.99,2017-02-06 18:28:55,199.99
21854,23969,1172735,320232,0,1,STA0058,39.99,2017-02-06 18:30:18,39.99
21856,23971,1172752,320622,0,1,FCM0007-2,128.99,2017-02-06 18:34:42,128.99
21858,23973,1172754,320622,0,1,CRU0052,199.0,2017-02-06 18:35:19,199.0
21860,23975,1172756,320624,0,1,OWC0218,119.99,2017-02-06 18:35:29,119.99
21861,23976,1172758,320622,0,1,SEV0012,49.99,2017-02-06 18:36:26,49.99
21870,23985,1172803,320632,0,1,IFX0013,12.99,2017-02-06 18:53:31,12.99
21871,23986,1172804,320633,0,1,IFX0055,99.99,2017-02-06 18:55:14,99.99
21872,23987,1172806,320634,0,1,WAC0223,365.99,2017-02-06 18:59:46,365.99
21873,23988,1172807,320635,0,1,NTE0020,78.5,2017-02-06 19:03:45,78.5
21880,23996,1172821,320643,0,2,WDT0135-A,104.53,2017-02-06 19:21:40,209.06
21885,24001,1172828,319343,0,1,WAC0154,52.99,2017-02-06 19:32:47,52.99
21889,24005,1172833,320651,0,1,IOT0014,19.99,2017-02-06 19:38:43,19.99
21892,24008,1172841,320654,0,1,APP1750,429.0,2017-02-06 19:50:27,429.0
21893,24009,1172842,320655,0,1,FCM0016-2,68.99,2017-02-06 19:52:59,68.99
21894,24010,1172843,315045,0,1,TUC0204,38.84,2017-02-06 20:09:38,38.84
21896,24012,1172846,320658,0,4,FCM0009,35.99,2017-02-06 20:18:16,143.96
21898,24014,1172850,320660,0,1,JAW0048,29.99,2017-02-06 20:23:48,29.99
21900,24016,1172853,320663,0,1,WDT0183,155.99,2017-02-06 20:26:59,155.99
21902,24018,1172856,315045,0,1,APP1572,28.93,2017-02-06 20:31:31,28.93
21904,24020,1172861,320666,0,1,TRA0012,83.99,2017-02-06 20:36:06,83.99
21906,24022,1172878,320668,0,1,WHO0007,8.99,2017-02-06 20:40:22,8.99
21909,24025,1172899,320671,0,1,OLL0024,109.99,2017-02-06 21:06:27,109.99
21910,24027,1172904,320673,0,1,OWC0024,25.99,2017-02-06 21:09:57,25.99
21914,24031,1172913,320675,0,1,PEB0009,82.99,2017-02-06 21:21:24,82.99
21918,24036,1172920,320680,0,1,APP1569,41.99,2017-02-06 21:31:38,41.99
21920,24038,1172923,320682,0,1,LAC0181,128.99,2017-02-06 21:32:43,128.99
21921,24039,1172927,320656,0,1,KIN0115,16.99,2017-02-06 21:39:10,16.99
21926,24044,1172937,320688,0,8,KIN0131,79.99,2017-02-06 21:53:47,639.92
21943,24061,1172972,320706,0,1,OWC0148,335.99,2017-02-06 23:23:16,335.99
21945,24063,1172978,320708,0,1,KEN0109,46.99,2017-02-06 23:34:30,46.99
21955,24074,1172992,320715,0,1,APP1673,45.0,2017-02-06 23:55:44,45.0
21957,24076,1173001,320716,0,1,OWC0065,316.99,2017-02-07 00:01:12,316.99
21962,24081,1173016,320724,0,1,APP1190,59.99,2017-02-07 00:32:27,59.99
21966,24086,1173032,320730,0,1,LAC0190,289.99,2017-02-07 01:00:03,289.99
21972,24093,1173043,320738,0,1,CRU0051,143.99,2017-02-07 01:20:34,143.99
21973,24094,1173046,320740,0,1,IFX0022,19.99,2017-02-07 01:22:46,19.99
21982,24104,1173063,320746,0,1,TUC0255,22.99,2017-02-07 01:52:30,22.99
21983,24105,1173067,320747,0,1,WAC0154,52.99,2017-02-07 02:04:01,52.99
21984,24106,1173069,320732,0,2,TWS0054,29.99,2017-02-07 02:08:24,59.98
21985,24107,1173070,320748,0,1,OWC0048-A,12.23,2017-02-07 02:12:36,12.23
21989,24112,1173079,320732,0,1,KAN0018,18.99,2017-02-07 02:47:33,18.99
21997,24121,1173092,320761,0,1,LAC0182,199.99,2017-02-07 06:49:16,199.99
21998,24122,1173094,320762,0,1,WAC0195,142.99,2017-02-07 06:55:12,142.99
22006,24131,1173117,320772,0,1,WDT0135-A,104.53,2017-02-07 08:07:15,104.53
22008,24133,1173119,320774,0,1,CRU0053,274.99,2017-02-07 08:14:54,274.99
22009,24134,1173123,320587,0,1,PAC0664,250.99,2017-02-07 08:25:46,250.99
22015,24140,1173137,320779,0,3,WDT0249,247.99,2017-02-07 08:47:29,743.97
22016,24141,1173138,320780,0,1,LAC0181,128.99,2017-02-07 08:49:01,128.99
22018,24143,1173142,320782,0,1,LAC0166,61.99,2017-02-07 08:55:54,61.99
22019,24144,1173143,320783,0,1,PEB0015,125.99,2017-02-07 08:56:08,125.99
22020,24145,1173144,320782,0,1,APP1214,89.0,2017-02-07 08:56:15,89.0
22024,24149,1173151,320788,0,1,APP0023,59.0,2017-02-07 09:16:54,59.0
22025,24150,1173153,320789,0,1,LIF0118,69.99,2017-02-07 09:20:41,69.99
22029,24154,1173159,320794,0,1,SYN0140,471.9,2017-02-07 09:34:13,471.9
22030,24155,1173160,320791,0,1,SAM0111,36.99,2017-02-07 09:35:29,36.99
22031,24156,1173161,320718,0,1,LEX0028,49.99,2017-02-07 09:40:23,49.99
22039,24164,1173176,320805,0,1,ADN0045,46.99,2017-02-07 10:02:57,46.99
22040,24165,1173177,320791,0,1,LGE0035,448.99,2017-02-07 10:03:36,448.99
22047,24174,1173200,320812,0,1,KIN0155,82.99,2017-02-07 10:24:48,82.99
22048,24175,1173201,320813,0,1,APP1087,321.99,2017-02-07 10:25:01,321.99
22050,24178,1173207,320815,0,4,OWC0042,44.99,2017-02-07 10:38:01,179.96
22054,24182,1173214,320817,0,1,MOS0160,26.9,2017-02-07 10:47:54,26.9
22055,24183,1173216,320820,0,1,LAC0182,199.99,2017-02-07 10:50:29,199.99
22072,24200,1173246,320796,0,1,OWC0076-A,31.23,2017-02-07 11:14:45,31.23
22078,24210,1173265,320841,0,1,FCM0010,19.99,2017-02-07 11:28:26,19.99
22079,24211,1173266,320842,0,1,TRA0010,83.99,2017-02-07 11:28:27,83.99
22080,24212,1173268,320843,0,1,SAM0070,243.99,2017-02-07 11:29:09,243.99
22083,24215,1173284,320846,0,1,LOG0084,19.99,2017-02-07 11:40:22,19.99
22087,24219,1173294,320851,0,1,APP1629,179.0,2017-02-07 11:49:37,179.0
22088,24220,1173296,320851,0,1,APP1221,109.0,2017-02-07 11:51:56,109.0
22095,24227,1173308,320858,0,1,NTE0020,89.29,2017-02-07 12:10:06,89.29
22097,24229,1173310,320860,0,3,MOX0018,4.99,2017-02-07 12:12:21,14.97
22117,24252,1173344,320875,0,1,OWC0173,289.99,2017-02-07 12:44:38,289.99
22124,24262,1173359,320884,0,1,LAC0186,167.99,2017-02-07 12:51:05,167.99
22125,24263,1173360,320885,0,1,XDO0035,36.99,2017-02-07 12:51:11,36.99
22126,24264,1173362,320885,0,2,MOX0018,4.99,2017-02-07 12:51:30,9.98
22130,24268,1173379,320840,0,1,JAW0048,29.99,2017-02-07 12:59:16,29.99
22131,24269,1173386,320888,0,2,WAC0166,72.99,2017-02-07 13:01:46,145.98
22132,24270,1173387,320889,0,1,LGE0044,593.99,2017-02-07 13:02:01,593.99
22140,24281,1173410,320899,0,1,CRU0026-2,130.99,2017-02-07 13:23:37,130.99
22147,24289,1173425,320909,0,1,APP1685,9.0,2017-02-07 13:39:54,9.0
22150,24292,1173431,320912,0,1,NTE0063,109.99,2017-02-07 13:45:46,109.99
22151,24293,1173432,320912,0,1,NTE0062,109.0,2017-02-07 13:46:34,109.0
22160,24303,1173455,320923,0,1,PAC0701,233.99,2017-02-07 14:03:43,233.99
22161,24304,1173459,320924,0,1,NTE0062,109.0,2017-02-07 14:05:40,109.0
22162,24305,1173462,320925,0,1,NTE0013,19.99,2017-02-07 14:06:30,19.99
22167,24310,1173468,320925,0,1,FCM0015-2,58.99,2017-02-07 14:12:44,58.99
22173,24316,1173477,320935,0,1,HTE0010,44.99,2017-02-07 14:30:43,44.99
22179,24323,1173503,320943,0,1,KIN0117,21.99,2017-02-07 14:59:30,21.99
22180,24324,1173505,320944,0,1,TUC0265,6.99,2017-02-07 15:03:26,6.99
22184,24328,1173511,320944,0,1,MOS0080,19.99,2017-02-07 15:07:01,19.99
22186,24330,1173513,320732,0,1,LIF0107,74.99,2017-02-07 15:09:32,74.99
22190,24334,1173521,320951,0,1,SAM0074,164.99,2017-02-07 15:25:55,164.99
22191,24335,1173522,320951,0,1,NTE0013,19.99,2017-02-07 15:26:53,19.99
22199,24344,1173535,320958,0,1,IFX0035,24.99,2017-02-07 15:43:54,24.99
22200,24345,1173536,320957,0,1,MAC0135,7.99,2017-02-07 15:44:50,7.99
22201,24346,1173537,320959,0,1,SYN0163,253.99,2017-02-07 15:45:17,253.99
22205,24350,1173554,320964,0,1,CRU0053,274.99,2017-02-07 15:52:44,274.99
22206,24351,1173555,317761,0,1,APP1749,412.99,2017-02-07 15:53:31,412.99
22208,24353,1173563,320966,0,1,BOO0069,129.99,2017-02-07 15:59:15,129.99
22210,24356,1173576,320964,0,2,CRU0021,62.99,2017-02-07 16:04:21,125.98
22218,24365,1173593,320974,0,1,MUV0176,22.99,2017-02-07 16:18:45,22.99
22220,24367,1173595,320967,0,1,THU0013,75.99,2017-02-07 16:19:36,75.99
22230,24380,1173615,320987,0,1,CRU0047-A,255.71,2017-02-07 16:29:06,255.71
22239,24390,1173632,320998,0,1,OWC0015,109.99,2017-02-07 16:50:35,109.99
22244,24397,1173642,321004,0,1,APP0407,89.0,2017-02-07 16:55:44,89.0
22247,24400,1173646,321008,0,1,CRU0051,143.99,2017-02-07 17:00:48,143.99
22248,24401,1173647,321009,0,1,MOS0021,19.99,2017-02-07 17:01:13,19.99
22251,24404,1173652,321012,0,1,WAC0176,79.99,2017-02-07 17:06:34,79.99
22257,24411,1173675,321021,0,1,FCM0026,68.99,2017-02-07 17:26:39,68.99
22259,24413,1173679,321024,0,1,SEA0106,123.99,2017-02-07 17:32:50,123.99
22279,24436,1173712,321039,0,1,KIN0122,15.99,2017-02-07 17:56:38,15.99
22282,24440,1173719,321042,0,1,HGS0008,64.99,2017-02-07 18:04:47,64.99
22284,24442,1173723,321042,0,1,FCM0003-2,70.99,2017-02-07 18:08:02,70.99
22298,24457,1173749,300835,0,1,DLL0015,479.99,2017-02-07 18:53:08,479.99
22300,24459,1173752,321061,0,1,SHE0038,29.99,2017-02-07 18:55:28,29.99
22306,24468,1173767,321069,0,2,CRU0052,199.0,2017-02-07 19:09:26,398.0
22307,24469,1173768,321070,0,1,APP0703,69.99,2017-02-07 19:10:04,69.99
22310,24472,1173773,321069,0,1,CRU0050,94.99,2017-02-07 19:20:33,94.99
22314,24476,1173783,321076,0,3,PHI0067,78.99,2017-02-07 19:32:49,236.96999999999997
22318,24481,1173790,321076,0,1,PHI0060,52.99,2017-02-07 19:41:02,52.99
22319,24482,1173791,321076,0,1,PHI0069,34.99,2017-02-07 19:41:29,34.99
22322,24486,1173797,321085,0,1,SAM0073,94.99,2017-02-07 19:49:45,94.99
22323,24487,1173798,321085,0,1,NTE0013,19.99,2017-02-07 19:49:56,19.99
22324,24488,1173799,321085,0,1,CRU0016-2,90.99,2017-02-07 19:50:02,90.99
22326,24490,1173803,321082,0,1,WOE0009,13.99,2017-02-07 19:52:15,13.99
22328,24492,1173806,321076,0,8,PHI0068,24.99,2017-02-07 19:53:00,199.92
22329,24493,1173807,319894,0,1,PAC0656,307.99,2017-02-07 19:53:13,307.99
22330,24495,1173812,321088,0,1,KEN0109,46.99,2017-02-07 19:56:50,46.99
22334,24499,1173822,321087,0,1,FCM0016-2,68.99,2017-02-07 20:03:40,68.99
22337,24502,1173828,321095,0,1,APP0698,11.99,2017-02-07 20:08:28,11.99
22338,24505,1173833,321097,0,1,CRU0051,143.99,2017-02-07 20:11:52,143.99
22339,24506,1173834,321097,0,1,OWC0040,29.99,2017-02-07 20:12:28,29.99
22340,24507,1173838,321099,0,1,IKM0039,72.0,2017-02-07 20:28:21,72.0
22342,24509,1173840,316884,0,1,LGE0030,649.0,2017-02-07 20:30:17,649.0
22343,24510,1173841,321101,0,1,GRT0413,29.99,2017-02-07 20:30:19,29.99
22345,24512,1173846,321103,0,1,FCM0005-2,37.99,2017-02-07 20:45:21,37.99
22347,24514,1173852,321106,0,1,APP0702,69.99,2017-02-07 20:54:28,69.99
22349,24516,1173854,321108,0,1,LAC0179-A,193.93,2017-02-07 21:03:23,193.93
22351,24518,1173859,321105,0,1,SEA0044,93.99,2017-02-07 21:24:15,93.99
22352,24519,1173860,321112,0,1,PAC1493,174.99,2017-02-07 21:27:08,174.99
22353,24520,1173863,321113,0,1,JBL0103,99.99,2017-02-07 21:27:57,99.99
22363,24530,1173885,321122,0,1,TUC0294,22.99,2017-02-07 22:03:32,22.99
22364,24531,1173888,321123,0,1,OTT0158,42.99,2017-02-07 22:14:33,42.99
22369,24536,1173896,321126,0,1,KEU0007,17.99,2017-02-07 22:24:46,17.99
22370,24537,1173897,321126,0,1,BEL0285,16.99,2017-02-07 22:26:26,16.99
22371,24538,1173898,321126,0,1,GRT0440,19.99,2017-02-07 22:26:54,19.99
22372,24539,1173899,321126,0,1,MUV0152,15.9,2017-02-07 22:28:01,15.9
22373,24540,1173904,321128,0,1,GRT0414,29.99,2017-02-07 22:33:35,29.99
22374,24541,1173905,321129,0,1,PIE0009,14.99,2017-02-07 22:33:56,14.99
22375,24542,1173906,319707,0,1,GRT0347,18.99,2017-02-07 22:33:56,18.99
22377,24544,1173912,321131,0,1,OWC0192,95.99,2017-02-07 22:44:08,95.99
22378,24546,1173915,321134,0,1,GRT0374,36.99,2017-02-07 22:56:34,36.99
22387,24555,1173932,321142,0,1,IKM0015,34.99,2017-02-07 23:22:47,34.99
22390,24558,1173940,321144,0,1,DLL0031,609.99,2017-02-07 23:43:11,609.99
22392,24560,1173942,321146,0,1,BEL0265,14.99,2017-02-07 23:49:16,14.99
22393,24561,1173945,321146,0,1,BEL0297,16.99,2017-02-07 23:52:40,16.99
22406,24577,1173972,321159,0,1,TPL0038,7.99,2017-02-08 00:41:39,7.99
22407,24578,1173973,321159,0,1,APP0985,17.99,2017-02-08 00:42:39,17.99
22414,24588,1173989,321167,0,1,DLK0136,154.99,2017-02-08 03:15:18,154.99
22415,24589,1173990,321168,0,1,WDT0309,154.99,2017-02-08 03:17:12,154.99
22417,24591,1173993,321170,0,1,SHE0041,6.99,2017-02-08 03:22:14,6.99
22418,24593,1173998,321170,0,1,PUR0148,13.99,2017-02-08 03:35:49,13.99
22430,24606,1174023,321187,0,1,LGE0044,593.99,2017-02-08 08:07:24,593.99
22431,24607,1174024,321188,0,1,SPH0003-A,7.21,2017-02-08 08:08:23,7.21
22439,24616,1174047,321201,0,1,APP0111,34.99,2017-02-08 09:06:52,34.99
22440,24617,1174048,321202,0,1,BEL0239,9.99,2017-02-08 09:06:55,9.99
22441,24618,1174050,321201,0,1,APP1570,45.0,2017-02-08 09:07:53,45.0
22443,24622,1174058,321206,0,1,TRK0005-A,36.1,2017-02-08 09:28:40,36.1
22445,24624,1174060,321208,0,1,WDT0363,159.0,2017-02-08 09:30:18,159.0
22447,24626,1174064,321210,0,1,BNQ0037-A,94.54,2017-02-08 09:35:19,94.54
22448,24627,1174067,321211,0,1,PUR0150,12.99,2017-02-08 09:36:35,12.99
22449,24628,1174069,321212,0,1,DLL0018,177.99,2017-02-08 09:43:44,177.99
22450,24629,1174070,321213,0,1,OWC0159-A,467.89,2017-02-08 09:44:11,467.89
22451,24630,1174072,321214,0,2,BEL0275,14.99,2017-02-08 09:45:44,29.98
22452,24631,1174074,321214,0,1,LGE0035,448.99,2017-02-08 09:50:49,448.99
22453,24632,1174075,321215,0,1,PAC0090,152.99,2017-02-08 09:50:56,152.99
22459,24638,1174089,321221,0,1,DLK0012,24.99,2017-02-08 10:03:49,24.99
22467,24646,1174104,321229,0,1,OLL0019,59.99,2017-02-08 10:19:11,59.99
22470,24649,1174107,321232,0,2,LMP0020,49.99,2017-02-08 10:23:16,99.98
22472,24651,1174109,321234,0,1,TUC0279,49.99,2017-02-08 10:28:24,49.99
22476,24655,1174117,321127,0,1,OWC0007,39.99,2017-02-08 10:42:32,39.99
22478,24658,1174123,321240,0,1,TRK0009,29.99,2017-02-08 10:51:56,29.99
22482,24662,1174133,321245,0,1,APP0699,69.99,2017-02-08 10:57:07,69.99
22485,24665,1174140,321248,0,1,LEX0028,49.99,2017-02-08 11:01:56,49.99
22488,24668,1174143,321251,0,1,IFX0052,39.99,2017-02-08 11:06:09,39.99
22492,24672,1174149,321232,0,1,APP1215,119.0,2017-02-08 11:09:13,119.0
22493,24673,1174150,321254,0,1,OWC0065,316.99,2017-02-08 11:12:39,316.99
22496,24677,1174158,321258,0,1,CRU0049,75.99,2017-02-08 11:19:47,75.99
22498,24679,1174161,321260,0,1,PAC1214,683.99,2017-02-08 11:25:08,683.99
22504,24685,1174171,321265,0,1,DEV0022,44.99,2017-02-08 11:32:59,44.99
22505,24686,1174172,321266,0,1,XDO0041,19.99,2017-02-08 11:33:39,19.99
22506,24687,1174173,321267,0,1,MIC0036,47.99,2017-02-08 11:34:09,47.99
22508,24689,1174179,321266,0,1,TIG0025,34.99,2017-02-08 11:38:44,34.99
22510,24691,1174187,321270,0,1,IFX0139,7.99,2017-02-08 11:40:07,7.99
22513,24694,1174191,321272,0,1,STA0039,89.99,2017-02-08 11:44:55,89.99
22516,24698,1174199,321276,0,2,CRU0021,62.99,2017-02-08 11:48:27,125.98
22517,24699,1174202,321277,0,1,APP0900,774.99,2017-02-08 11:49:27,774.99
22518,24700,1174206,321270,0,1,IFX0142,14.99,2017-02-08 11:50:58,14.99
22523,24705,1174214,321282,0,1,STM0038,29.99,2017-02-08 11:58:26,29.99
22525,24707,1174217,321284,0,1,SAN0132,39.99,2017-02-08 12:00:00,39.99
22526,24708,1174229,321285,0,1,TRA0034,29.9,2017-02-08 12:07:55,29.9
22527,24709,1174230,321286,0,1,OWC0119,545.99,2017-02-08 12:08:14,545.99
22531,24713,1174235,321237,0,1,PAC1880,247.99,2017-02-08 12:11:44,247.99
22533,24715,1174243,321292,0,2,KIN0156,44.99,2017-02-08 12:17:51,89.98
22535,24717,1174246,321294,0,1,OTT0135,19.99,2017-02-08 12:19:51,19.99
22536,24718,1174247,321295,0,1,FCM0016-2,68.99,2017-02-08 12:19:56,68.99
22541,24725,1174259,321301,0,1,FCM0006-2,29.49,2017-02-08 12:35:43,29.49
22542,24726,1174262,321302,0,1,PAC1416,856.99,2017-02-08 12:39:18,856.99
22543,24727,1174263,321302,0,2,SAM0073,94.99,2017-02-08 12:39:32,189.98
22545,24729,1174267,321302,0,2,OWC0094,23.99,2017-02-08 12:40:04,47.98
22547,24731,1174271,321305,0,1,OWC0036-2,87.99,2017-02-08 12:43:41,87.99
22550,24734,1174275,321309,0,1,PIE0007,14.99,2017-02-08 12:46:17,14.99
22551,24735,1174277,321305,0,1,JAW0048,29.99,2017-02-08 12:46:48,29.99
22554,24738,1174282,321313,0,1,SAM0116,103.99,2017-02-08 12:48:24,103.99
22555,24739,1174284,321314,0,1,TUC0279,49.99,2017-02-08 12:51:02,49.99
22557,24742,1174289,321318,0,1,APP1570,45.0,2017-02-08 12:53:10,45.0
22559,24744,1174300,321315,0,1,DLL0018,177.99,2017-02-08 12:56:36,177.99
22563,24748,1174307,321324,0,1,PLA0020,84.99,2017-02-08 13:04:41,84.99
22566,24753,1174318,321328,0,1,SAN0135,99.99,2017-02-08 13:15:10,99.99
22569,24758,1174327,321333,0,1,OWC0008,39.99,2017-02-08 13:28:28,39.99
22571,24760,1174330,321333,0,1,SAM0074,164.99,2017-02-08 13:30:26,164.99
22573,24762,1174333,321336,0,1,DLK0008,47.99,2017-02-08 13:33:27,47.99
22574,24763,1174334,321337,0,1,WAC0223,365.99,2017-02-08 13:36:41,365.99
22582,24771,1174353,321343,0,2,WDT0243-A,229.6,2017-02-08 13:59:52,459.2
22583,24774,1174356,321344,0,1,BEL0265,14.99,2017-02-08 14:05:14,14.99
22593,24784,1174369,321343,0,2,SAN0169,67.99,2017-02-08 14:16:04,135.98
22595,24786,1174372,321352,0,1,LEE0014,106.99,2017-02-08 14:16:49,106.99
22598,24789,1174378,321355,0,1,NTE0062,109.0,2017-02-08 14:24:50,109.0
22600,24791,1174382,321356,0,1,ELG0040,39.99,2017-02-08 14:27:29,39.99
22602,24793,1174386,321358,0,2,APP1039-A,7.86,2017-02-08 14:31:09,15.72
22603,24794,1174387,321358,0,1,LOG0084,19.99,2017-02-08 14:31:26,19.99
22604,24795,1174388,321358,0,1,THU0044,39.99,2017-02-08 14:31:41,39.99
22610,24802,1174400,321363,0,1,TWS0048,34.99,2017-02-08 14:44:54,34.99
22620,24814,1174416,321373,0,1,OWC0054,19.99,2017-02-08 15:23:54,19.99
22622,24818,1174421,321376,0,1,PIE0084,19.99,2017-02-08 15:39:18,19.99
22623,24819,1174422,321377,0,1,SAM0116,103.99,2017-02-08 15:40:32,103.99
22632,24830,1174440,321385,0,1,BEL0263,16.99,2017-02-08 15:59:32,16.99
22635,24833,1174446,321388,0,1,ADN0042,74.99,2017-02-08 16:11:09,74.99
22636,24834,1174447,317909,0,1,LAC0190,289.99,2017-02-08 16:11:26,289.99
22638,24836,1174458,321392,0,2,WDT0351,69.99,2017-02-08 16:29:00,139.98
22650,24851,1174490,319721,0,1,OWC0056-2,19.99,2017-02-08 17:16:18,19.99
22659,24862,1174508,321415,0,1,STA0038,29.99,2017-02-08 17:33:54,29.99
22660,24863,1174513,321007,0,1,LGE0038-A,533.59,2017-02-08 17:37:38,533.59
22661,24864,1174515,321417,0,1,APP1735,469.0,2017-02-08 17:40:54,469.0
22664,24877,1174548,321425,0,2,APP0927,19.99,2017-02-08 18:12:11,39.98
22669,24884,1174558,321430,0,1,SEA0039,72.99,2017-02-08 18:27:54,72.99
22673,24888,1174564,321434,0,1,NTE0062,109.0,2017-02-08 18:30:34,109.0
22682,24897,1174575,321440,0,1,MOX0025,6.99,2017-02-08 18:38:18,6.99
22683,24898,1174576,321440,0,1,WAC0183,32.99,2017-02-08 18:38:37,32.99
22689,24905,1174588,321447,0,1,OWC0022,308.99,2017-02-08 18:50:17,308.99
22690,24906,1174594,321449,0,1,OWC0066,204.99,2017-02-08 19:03:01,204.99
22696,24912,1174604,321456,0,1,FCM0016-2,68.99,2017-02-08 19:19:41,68.99
22710,24929,1174630,320642,0,1,IOT0024,22.99,2017-02-08 20:08:36,22.99
22711,24930,1174632,321470,0,1,LAC0181,128.99,2017-02-08 20:14:48,128.99
22712,24931,1174634,321471,0,1,NTE0025,79.99,2017-02-08 20:18:08,79.99
22715,24935,1174639,320873,0,1,TUC0277,22.99,2017-02-08 20:35:01,22.99
22722,24943,1174652,317566,0,1,PIE0009,14.99,2017-02-08 21:23:11,14.99
22725,24946,1174655,321484,0,1,IFX0151,44.99,2017-02-08 21:30:48,44.99
22726,24947,1174657,321485,0,1,SEA0100,86.99,2017-02-08 21:32:12,86.99
22727,24949,1174662,321485,0,1,HGS0010,57.99,2017-02-08 21:34:27,57.99
22730,24952,1174669,321491,0,1,PIE0031,19.99,2017-02-08 21:53:14,19.99
22750,24980,1174705,321514,0,1,MOS0214,34.99,2017-02-08 22:28:05,34.99
22755,24987,1174718,321519,0,1,PHI0061,49.9,2017-02-08 22:31:39,49.9
22756,24988,1174719,321520,0,2,WOE0009,13.99,2017-02-08 22:32:32,27.98
22761,24993,1174735,321525,0,1,APP1190,55.99,2017-02-08 22:37:10,55.99
22768,25001,1174760,321532,0,1,LAC0206,306.99,2017-02-08 22:47:52,306.99
22770,25003,1174762,321534,0,1,APP1735,454.99,2017-02-08 22:49:18,454.99
22772,25005,1174764,321535,0,1,IFX0103,19.99,2017-02-08 22:50:01,19.99
22773,25006,1174766,321536,0,1,LGE0029-A,438.01,2017-02-08 22:50:19,438.01
22775,25008,1174770,321535,0,1,LMP0001-A,30.33,2017-02-08 22:53:29,30.33
22776,25010,1174777,320941,0,1,PAC1333,963.99,2017-02-08 23:02:52,963.99
22777,25011,1174782,321540,0,1,IFX0022,19.99,2017-02-08 23:03:56,19.99
22778,25012,1174783,321541,0,1,BEL0260,8.99,2017-02-08 23:06:21,8.99
22796,25033,1174825,321562,0,1,CRU0016-2,90.99,2017-02-08 23:51:15,90.99
22798,25035,1174828,321564,0,1,MOS0165,46.9,2017-02-08 23:52:36,46.9
22799,25036,1174830,321562,0,1,NTE0021,99.99,2017-02-08 23:52:59,99.99
22800,25038,1174833,321564,0,1,BOO0088,39.99,2017-02-08 23:57:04,39.99
22801,25039,1174834,321566,0,1,SPE0187,26.99,2017-02-08 23:57:41,26.99
22804,25044,1174852,321571,0,1,THU0025,69.99,2017-02-09 00:08:30,69.99
22821,25064,1174881,321590,0,1,APP1214,80.99,2017-02-09 00:41:33,80.99
22822,25065,1174882,321590,0,1,APP1045,8.49,2017-02-09 00:42:19,8.49
22823,25066,1174883,321590,0,1,SAT0011,19.99,2017-02-09 00:43:07,19.99
22825,25068,1174885,321592,0,1,APP0435,39.99,2017-02-09 00:45:54,39.99
22826,25069,1174886,321593,0,1,SEA0106,123.99,2017-02-09 00:49:15,123.99
22830,25076,1174899,321599,0,1,TUC0253,20.65,2017-02-09 01:08:40,20.65
22832,25079,1174902,321599,0,1,BOO0080,33.05,2017-02-09 01:14:00,33.05
22842,25093,1174926,321613,0,1,APP0498,21.99,2017-02-09 03:31:06,21.99
22843,25094,1174927,321613,0,1,APP1463,30.99,2017-02-09 03:31:18,30.99
22844,25095,1174928,321613,0,1,APP0464,21.99,2017-02-09 03:32:59,21.99
22846,25101,1174938,321567,0,1,LGE0029-A,438.01,2017-02-09 04:32:52,438.01
22860,25116,1174961,321630,0,1,MUJ0028,79.99,2017-02-09 07:47:03,79.99
22862,25118,1174964,321192,0,1,LAC0210,590.89,2017-02-09 07:54:32,590.89
22872,25133,1174985,321645,0,1,APP1678,34.99,2017-02-09 08:46:54,34.99
22880,25143,1175000,321652,0,1,FCM0018,82.99,2017-02-09 09:10:29,82.99
22883,25146,1175003,321652,0,1,CRU0052,199.0,2017-02-09 09:11:59,199.0
22885,25148,1175005,321652,0,1,PAC1561,52.99,2017-02-09 09:13:05,52.99
22886,25149,1175007,321655,0,1,APP0698,11.99,2017-02-09 09:14:42,11.99
22890,25153,1175015,321659,0,1,LAC0206,306.99,2017-02-09 09:30:24,306.99
22893,25158,1175021,321663,0,1,APP0702,69.99,2017-02-09 09:36:37,69.99
