,Unnamed: 0,sku,name,desc,price,in_stock,type
1948,2470,LIF0056,Lifeproof nüüd Case Waterproof iPad Mini / Retina Black,Water resistant protective cover for iPad Mini / Retina.,109.99,0,12635403
1949,2471,IFX0018,iFixit Thirsty Bag Bag absorb water and moisture iPhone / iPod,Draws moisture bag for iPhone and iPod.,9.99,0,12645406
1950,2472,IFX0024,iFixit Complete kit Display Screen Change 4 Black iPhone,Replacement Kit tools for iPhone 4.,49.99,0,12645406
1951,2473,IFX0026,iFixit Display Kit Complete change screen iPhone 5 Black,Screen replacement kit including tools and screen for iPhone 5.,74.95,1,12645406
1952,2474,MOS0159,Moshi iVisorGlass Protector iPhone 6 / 6S Black,Screen saver superfine glass for iPhone 6 / 6S.,29.99,0,13555403
1953,2475,IKM0044,IK Multimedia iRig guitar adapter 2 iPhone iPad and iPod,Guitar adapter socket for micro iPhone iPad and iPod.,48.79,0,11905404
1954,2476,IFX0027,"iFixit adhesive strips Kit for iMac 21.5 ""EMC",Kit adhesive strips for iMac 215 inches.,26.0,1,14305406
1955,2477,IFX0028,"iFixit Kit adhesive strips for iMac 27 ""EMC and EMC 2546",Kit adhesive strips for an iMac 27 inch.,19.99,1,14305406
1956,2478,ZAG0018,Zagg iPhone keyboard Pocket Book,Cover with folding keyboard for iPhone.,79.99,0,11865403
1957,2479,SAM0085,"U32D970Q Samsung Monitor 32 ""4K UHD",Monitor LED 32 inches in height and angle adjustable.,1299.0,0,1296
1958,2480,UAG0019,Urban Armor Gear Scout Folio Case Cover iPhone 6 / 6S Black,Protective shock and waterproof case for iPhone 6 and 6s,34.99,0,11865403
1959,2481,UAG0020,Urban Armor Gear Scout Folio Case Cover iPhone 6 Plus Black,Case shock resistant and water for iPhone 6 Plus protective.,34.99,0,11865403
1960,2482,OND0067-A,(Open) Cable mini DisplayPort to HDMI 18m,Cable Mini DisplayPort to HDMI (audio + video).,22.99,0,1298
1961,2483,DRB0012-A,"(Open) Dr Bott Digital Video Link DVI to Mini DisplayPort iMac 27 """,DVI to Mini DisplayPort Converter for 27-inch iMac.,118.0,0,1298
1962,2484,FIT0004-A,(Open) Fitbit Aria scale smart black,smart scale with WiFi connection.,119.99,0,1298
1963,2485,SNA0038-A,(Open) Sena Magnet Flipper Case iPhone 5 / 5S black,Funda iPhone 5 / 5S skin with magnetic closure.,59.95,0,1298
1964,2486,SPE0060-A,"(Open) Speck SeeThru Satin MacBook Pro Retina Case 15 ""Black",Housing MacBook Pro with Retina display 15-inch (June 2012).,49.9,0,1298
1965,2487,OWC0012-A,Open - OWC Mercury Aura Pro SSD 120GB MacBook Air 2008/2009,120GB SSD drive with open MacBook Air 2008/2009 packaging.,175.99,0,12215397
1966,2488,NTE0026-A,Open - NewerTech Mini DisplayPort to HDMI Adapter,Mini DisplayPort to HDMI.,29.99,0,12585395
1967,2489,OWC0061-A,Open - OWC Mercury Aura Pro SSD 60GB MacBook Air 2008/2009,60GB SSD for MacBook Air 2008/2009.,126.99,0,1298
1968,2490,WDT0134-A,"Open - Western Digital Network PC and Mac 2TB NAS 35 ""hard drive",WD hard drive designed for NAS 2TB (WD20EFRX).,99.0,0,12655397
1969,2491,WDT0135-A,"Open - Western Digital Network PC and Mac 3TB NAS 35 ""hard drive",Open WD hard drive in perfect condition designed to 3TB NAS (WD30EFRX).,129.0,0,12655397
1970,2492,SEA0047-A,"Open - 4TB Seagate Barracuda 35 ""SATA 5900rpm hard drive Mac and PC",internal hard drive with Mac and PC open to 4TB (ST4000DM000) packaging.,132.99,0,12655397
1971,2493,APP0729-A,Like new - Apple Thunderbolt Cable 0.5m White,Thunderbolt Cable 0.5m for Mac,35.0,0,1298
1972,2494,OWC0068-A,Open - Mac OWC Memory 8GB 1066MHZ DDR3 SO-DIMM,8GB RAM Mac mini iMac MacBook and MacBook Pro (2009/10).,99.99,0,1298
1973,2495,WDT0133-A,"(Open) Red Western Digital 1TB NAS PC and Mac 35 ""hard drive",WD hard drive designed for NAS 1TB (WD10EFRX).,77.0,0,1298
1974,2496,THU0013,"Thule Crossover 25L Backpack MacBook Pro 15 ""Black",resistant and waterproof backpack capacity 25 liter bins for MacBook Pro 15-inch iPad and iPhone,99.95,1,1392
1975,2497,ADO0074,Adobe Premiere Pro CC Update -Edition video-,Software Update Adobe Premiere Pro CC for Mac and PC.,290.25,0,1416
1976,2498,ADO0075,Adobe Premiere Pro CC -Edition video-,Adobe Premiere Pro CC software for Mac and PC.,435.45,0,1416
1977,2499,ADO0079,Adobe Dreamweaver CC Update -Design Web-,Adobe Dreamweaver software update for Mac and PC.,290.25,0,1416
1978,2500,ADO0078,Adobe Dreamweaver CC -Design Web-,Adobe Dreamweaver software for designing web pages for Mac and PC.,435.45,0,1416
1979,2501,ADO0081,Adobe Illustrator CC -gráficos-,Software Adobe Illustrator CC for Mac and PC.,435.45,0,1416
1980,2502,ADO0080,Adobe Illustrator CC Update -gráficos-,Software Adobe Illustrator CC for Mac and PC.,290.25,0,1416
1981,2503,ADO0083,Adobe InDesign CC - design-,Adobe InDesign CC for Mac and PC.,435.45,0,1416
1982,2504,ADO0082,Adobe InDesign CC Update -diseño-,Adobe InDesign CC for Mac and PC.,290.25,0,1416
1983,2505,ADO0085,Adobe Photoshop CC -Edition image-,Adobe Photoshop CC software for Mac and PC.,435.45,0,1416
1984,2506,ADO0084,Adobe Photoshop CC update -Edition image-,CC Adoble Photoshop software for Mac and PC.,290.25,0,1416
1985,2507,ADO0076,Update Complete Adobe Creative Cloud-everything,Application Pack Adobe Creative Cloud for Mac and PC.,725.85,0,1416
1986,2508,IFX0005-A,Open - iFixit Macro Bit Kit repair steel parts 97,97 Kit of tools for repair iPhone iPad Mac and PC.,35.99,0,1298
1987,2509,LEE0002-A,(Open) Leef iBridge PenDrive 32GB USB 2.0 Black Lightning,PenDrive 32GB USB 2.0 and Lightning for iPhone and iPad.,79.99,0,1298
1988,2510,OWC0055-A,Open - Mac OWC Memory 4GB 667MHz DDR2 SO-DIMM,4GB RAM Mac mini and iMac (2006/07) and MacBook Pro (2006/07/08).,114.99,0,1298
1989,2511,TRA0014-A,"(Open) Transcend JetDrive SSD 520 240GB Macbook Air 11 ""and 13"" 2012",SSD Hard Drive 240GB + Tools Macbook Air 11 inches and 13 inches in 2012.,189.0,0,1298
1990,2512,SPH0003-A,Open - Nubby Sphero robotic ball Sphero Case Blue,Protective Case for Sphero 2.0,15.99,0,1298
1991,2513,TRA0018-A,"Open - Transcend JetDrive SSD 720 480GB Macbook Pro Retina 13 ""2012/2013",Hard Disk SSD 480GB + Tools for Macbook Air 11-inch and 13-inch mid-2012.,437.0,0,1298
1992,2514,WDT0182-A,"Open - Western Digital 4TB Green 35 ""5400rpm hard drive Mac and PC",WD Internal Hard Drive Mac and PC 4TB (WD40EZRX).,189.0,0,1298
1993,2515,WIT0014-A,Open - Withings Home HD camera,HD surveillance camera home with 135 degree angle.,199.95,0,1298
1994,2516,FCM0013-2,Mac memory FCM 4GB (2x2GB) SO-DIMM DDR3 1333MHz,RAM 4GB (2x2GB) Mac mini iMac (2010/11) and MacBook Pro (2010/11).,29.98,0,1364
1995,2517,FCM0016-2,Mac memory FCM 8GB (2x4GB) SO-DIMM DDR3 1333MHz,8GB RAM iMac (2010/11) Mac mini (2011) and MacBook Pro (2011),78.0,0,1364
1996,2518,FCM0015-2,FCM Mac Memory 4GB (2x2GB) 800MHz DDR2 FB-DIMM,RAM 4GB (2x2GB) for Mac Pro,102.0,0,1364
1997,2519,FCM0019-2,FCM Mac Memory 4GB (2x2GB) 667MHz DDR2 FB-DIMM,RAM 4GB (2x2GB) for Mac Pro.,59.98,0,1364
1998,2520,FCM0034-2,FCM Mac Memory 8GB (2x4GB) 667MHz DDR2 FB-DIMM,RAM 8GB (2x4GB) for Mac Pro.,117.98,1,1364
1999,2521,FCM0026,FCM Mac Memory 8GB DDR3 1600MHz SO-DIMM,8GB RAM MacBook Pro iMac (2013) and Mac mini (2012).,69.99,0,1364
2000,2522,FCM0020-2,Mac memory FCM 16GB (2x8GB) SO-DIMM DDR3 1600MHz,RAM 16GB (2x8GB) 135V MacBook Pro iMac (2013) and Mac mini (2012).,139.98,0,1364
2001,2523,FCM0027,Mac memory DIMM DDR3 1333MHz 8GB FCM,Mac Pro 8GB RAM (July 2010).,59.99,0,1364
2002,2524,FCM0026-2,FCM Mac Memory 4GB (2x2GB) 1066MHz DDR3 DIMM,RAM 4GB (2x2GB) for Mac Pro (March 2009 July 2010).,39.98,0,1364
2003,2525,FCM0021-2,Mac FCM memory 16GB (2x8GB) 1333MHz DDR3 DIMM,RAM 16GB (2x8GB) Mac Pro (July 2010).,119.98,0,1364
2004,2526,FCM0021-4,Mac FCM memory 32GB (4x8GB) 1333MHz DDR3 DIMM,RAM 32GB (4x8GB) Mac Pro (July 2010).,239.96,0,1364
2005,2527,FCM0028,FCM Mac Memory 4GB DDR3 1600MHz SO-DIMM,4GB RAM MacBook Pro (2012) Mac mini / Server (2012).,32.99,0,1364
2006,2528,FCM0022-2,Mac memory FCM 8GB (2x4GB) SO-DIMM DDR3 1600MHz,8G RAM (2x4GB) MacBook Pro (2012) Mac mini / Server (2012).,65.98,0,1364
2007,2529,FCM0020,FCM Mac Memory 1GB 667MHz DDR2 SO-DIMM,1GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,10.99,0,1364
2008,2530,FCM0014-2,Mac FCM 2GB memory (2x1GB) 667MHz DDR2 SO-DIMM,RAM 2GB (2x1GB) Mac with Intel processor.,21.98,0,1364
2009,2531,FCM0023,Mac memory DIMM DDR3 1866MHz 8GB FCM,Mac Pro 8GB RAM 2013.,69.99,0,1364
2010,2532,FCM0017-2,Mac FCM memory 16GB (2x8GB) 1866MHz DDR3 DIMM,RAM 16GB (2x8GB) Mac Pro 2013.,139.98,0,1364
2011,2533,FCM0017-4,Mac FCM memory 32GB (4x8GB) 1866MHz DDR3 DIMM,RAM 32GB (4x8GB) Mac Pro 2013.,279.96,0,1364
2012,2534,FCM0029,FCM Mac Memory 1GB 333MHz DDR SO-DIMM,RAM 1GB iBook / Powerbook / iMac G4.,24.99,0,1364
2013,2535,FCM0031,Mac memory DIMM DDR3 4GB 1333MHz FCM,RAM 4GB Mac Pro (July 2010).,30.99,1,1364
2014,2536,FCM0025-2,FCM Mac Memory 8GB (2x4GB) 1333MHz DDR3 DIMM,RAM 8GB (2x4GB) Mac Pro (July 2010).,61.98,1,1364
2015,2537,FCM0025-4,Mac FCM memory 16GB (4x4GB) 1333MHz DDR3 DIMM,RAM 16GB (4x4GB) Mac Pro (July 2010).,123.96,0,1364
2016,2538,FCM0025-8,Mac FCM memory 32GB (8x4GB) 1333MHz DDR3 DIMM,RAM 32GB (8x4GB) Mac Pro (July 2010).,247.92,0,1364
2017,2539,FCM0032,Mac memory DIMM DDR3 2GB 1066MHz FCM,2GB Memory Mac Pro (March 2009 julio2010).,19.99,0,1364
2018,2540,FCM0034,Mac memory DIMM DDR2 2GB 533MHz FCM,2GB RAM iMac G5 / PowerMac G5.,31.99,0,1364
2019,2541,FCM0035,Mac Memory DIMM 1GB DDR2 533MHz FCM,RAM 1GB iMac G5 / PowerMac G5.,17.88,0,1364
2020,2542,FCM0036,Mac Memory DIMM 1GB DDR 400MHz FCM,RAM 1GB iMac G5 / PowerMac G5.,15.99,0,1364
2021,2543,FCM0038,Mac memory DIMM 512MB DDR 333MHz FCM,512MB RAM Mac Mini / eMac / PowerMac G4.,13.99,0,1364
2022,2544,FCM0039,Mac memory DIMM 512MB SDRAM 133MHz FCM,512MB RAM eMac / PowerMac G4.,15.99,0,1364
2023,2545,NAT0024,Native Union Jump battery Ligtning Cable Gray / Blue,External Battery with USB Cable Lightning-800 mAh for iPhone iPad and iPod.,59.99,0,1515
2024,2546,BTC0015,Boostcase Hybrid Case & 2000mAh External Battery iPhone 6 Black,Protective housing with built-in iPhone 6 battery.,79.99,0,"5,49E+11"
2025,2547,OWC0059-A,(Open) OWC Aura Pro 6G 480GB SSD for MacBook Pro Retina 2012/13,480GB SSD hard drive for MacBook Pro Retina 2012/13 + tools + external box.,339.99,0,1298
2026,2548,BOS0019,Bose SoundLink Color Red Speaker,Bluetooth wireless speaker for iPhone iPad and iPod.,139.0,0,5398
2027,2549,BOS0016,Bose Headphones White Quietcomfort 25,Noise-canceling headphones for iPhone iPad and iPod.,299.0,0,5384
2028,2550,BOS0012,AE SoundTrue Bose Headphones White,lightweight and durable headphones for iPhone iPad and iPod.,180.0,0,5384
2029,2551,BOS0015,Bose QuietComfort 25 Headphones Black,Noise-canceling headphones for iPhone iPad and iPod.,329.0,0,5384
2030,2552,BOS0017,Bose SoundLink Color White Speaker,Bluetooth wireless speaker for iPhone iPad and iPod.,139.0,0,5398
2031,2553,BOS0018,Bose SoundLink Color Black Speaker,Bluetooth wireless speaker for iPhone iPad and iPod.,139.0,0,5398
2032,2554,JAW0034,Jawbone UP Move Activity Monitor Black,Intelligent monitor activity and sleep for iPhone iPad and iPod.,49.99,0,11905404
2033,2555,JAW0035,Jawbone UP Move Activity Monitor Blue,Activity monitor and smart sleep sleep for iPhone iPad and iPod.,49.99,0,11905404
2034,2556,JAW0036,Jawbone UP Move Activity Monitor PÌ¼rpura,Intelligent monitor activity and sleep for iPhone iPad and iPod.,49.99,0,11905404
2035,2557,JAW0037,Jawbone UP Move Pack 3 bracelets Thick White / PÌ¼rpura / Black,Pack 3 Move UP bracelets.,29.99,0,11905404
2036,2558,SNS0014,Sonos Connect: AMP amplification Player area,Power amplifier with 55W per channel to speakers.,579.0,0,5398
2037,2559,SNS0020,Sonos Play 1 Bluetooth Speaker White,Wireless Speaker for iPhone iPad and iPod.,179.0,0,5398
2038,2560,SNS0019,Sonos Play 1 Bluetooth Speaker Black,Wireless Speaker for iPhone iPad and iPod.,179.0,1,5398
2039,2561,SNS0021,Sonos Play 3 Speaker Black,Wireless Speaker for iPhone iPad and iPod.,299.0,0,5398
2040,2562,SNS0022,Sonos Play 3 Speaker White,Wireless Speaker for iPhone iPad and iPod.,299.0,1,5398
2041,2563,TUC0205,"Tucano MacBook Pro Backpack Livello Up / Retina 15 ""Blue",Backpack with anti-shock MacBook Pro / Retina 15-inch system.,59.99,0,1392
2042,2564,TUC0203,"Tucano MacBook Pro Backpack Livello Up / Retina 15 ""Red",Backpack with anti-shock MacBook Pro / Retina 15-inch system.,59.99,0,1392
2043,2565,TUC0204,"Tucano MacBook Pro Backpack Livello Up / Retina 15 ""Black",Backpack with anti-shock MacBook Pro / Retina 15-inch system.,59.99,0,1392
2044,2566,SNS0015,Connect Sonos Zone Player,Music player and receiver to manage music from your home.,399.0,1,5398
2045,2567,SNS0016,Sonos SUB Wireless Subwoofer Black,Wireless subwoofer speaker with high fidelity sound rich and powerful.,799.0,1,5398
2046,2568,JBL0096,GO JBL Bluetooth Portable Speaker Black,Compact Bluetooth Handsfree for iPhone iPad and iPod speaker.,29.99,0,5398
2047,2569,JBL0097,JBL GO Bluetooth Speaker Blue,Compact Bluetooth Handsfree for iPhone iPad and iPod speaker.,29.99,1,5398
2048,2570,JBL0098,Bluetooth Speaker JBL GO Rosa,Compact Bluetooth Handsfree for iPhone iPad and iPod speaker.,29.99,1,5398
2049,2571,JBL0101,JBL GO Bluetooth Speaker Amarillo,Compact Bluetooth Handsfree for iPhone iPad and iPod speaker.,29.99,1,5398
2050,2572,APP1003,"Apple MacBook Pro Retina 15 ""i7 22 Ghz | RAM 16GB | 512GB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 512GB 22GHz (MJLQ2Y / A).,2489.0,0,1282
2051,2573,SNS0018,Sonos Boost Router,Accessory to create a unique wireless network Sonos speakers.,119.0,0,5398
2052,2574,APP0995,"Apple MacBook Pro Retina 15 ""i7 22 Ghz | RAM 16GB | 256GB PCIe SSD",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 256GB 22GHz (MJLQ2Y / A).,2255.59,1,"2,17E+11"
2053,2575,APP0996,"Apple MacBook Pro Retina 15 ""i7 25 Ghz | RAM 16GB | 512GB Flash | AMD Radeon R9 M370X 2GB",MacBook Pro Retina 15 inch screen i7 25Ghz RAM 16GB 512GB graphical AMD Radeon R9 M370X 2 GB (MJLT2Y / A).,2799.0,0,1282
2054,2577,APP0990-A,"(Open) Apple MacBook Pro Retina 15 ""i7 25 Ghz | RAM 16GB | 512GB Flash",MacBook Pro Retina 15 inch screen i7 25Ghz RAM 16GB 512GB graphical AMD Radeon R9 M370X 2 GB (MJLT2Y / A).,2799.0,0,1282
2055,2579,APP1004,"Apple MacBook Pro Retina 15 ""i7 22GHz | 16GB RAM | 1TB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 1TB 22GHz (MJLQ2Y / A).,2969.0,0,1282
2056,2580,APP1005,"Apple MacBook Pro Retina 15 ""i7 25 Ghz | RAM 16GB | 256GB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 256GB 25Ghz (MJLQ2Y / A).,2369.0,0,"2,17E+11"
2057,2581,APP1006,"Apple MacBook Pro Retina 15 ""i7 25 Ghz | RAM 16GB | 512GB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 512GB 25Ghz (MJLQ2Y / A).,2609.0,0,1282
2058,2582,APP1014,Lightning White Apple iPhone Dock,Stand with Lightning Dock Connector and iPhone in White.,45.0,0,13615399
2059,2583,APP1007,"Apple MacBook Pro Retina 15 ""i7 25 Ghz | 16GB RAM | 1TB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 1TB 25Ghz (MJLQ2Y / A).,3089.0,0,1282
2060,2584,APP1008,"Apple MacBook Pro Retina 15 ""i7 28 Ghz | RAM 16GB | 256GB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 256GB 28GHz (MJLQ2Y / A).,2569.0,0,1282
2061,2585,APP1009,"Apple MacBook Pro Retina 15 ""i7 28 Ghz | RAM 16GB | 512GB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 512GB 28GHz (MJLQ2Y / A).,2809.0,0,1282
2062,2586,APP1010,"Apple MacBook Pro Retina 15 ""i7 28 Ghz | 16GB RAM | 1TB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 1TB 28GHz (MJLQ2Y / A).,3289.0,0,1282
2063,2587,APP1011,"Apple MacBook Pro Retina 15 ""i7 25 Ghz | 16GB RAM | 1TB Flash",MacBook Pro Retina 15 inch screen i7 25Ghz RAM 16GB 1TB graphical AMD Radeon R9 M370X 2 GB (MJLT2Y / A).,3399.0,0,1282
2064,2589,APP1012,"Apple MacBook Pro Retina 15 ""i7 28 Ghz | RAM 16GB | 512GB Flash | AMD Radeon R9 M370X",MacBook Pro Retina 15 inch screen i7 28GHz RAM 16GB 256GB graphical AMD Radeon R9 M370X 2 GB (MJLT2Y / A).,2999.0,0,1282
2065,2591,APP1013,"Apple MacBook Pro Retina 15 ""i7 28 Ghz | 16GB RAM | 1TB Flash",MacBook Pro Retina 15 inch screen i7 28GHz RAM 16GB 1TB graphical AMD Radeon R9 M370X 2 GB (MJLT2Y / A).,3599.0,0,1282
2066,2593,LIF0050,LifeProof nüüd Waterproof Case iPhone 6 Blue,Waterproof Case for iPhone 6 Blue.,89.99,0,11865403
2067,2594,IFX0029,"Battery iFixit MacBook Air 13 ""End 2010/2011 / Med 2012",replacement battery for MacBook Air 13-inch Late 2010/2011 / Med 2012.,109.99,0,13005399
2068,2595,TOS0020,Toshiba Canvio Basic 2TB External Hard Drive USB 3.0 Black,25-inch External Hard Drive 2TB USB 3.0 for Mac and PC.,88.0,1,11935397
2069,2596,AST0007,Cleaning Spray pencil-astuce 6ml,Display Cleaner iPhone iPad iPod and Mac spray.,9.99,0,12085400
2070,2597,AST0008,Astuce Spray 20ml cleaner form card,Display Cleaner iPhone iPad iPod and Mac spray.,12.99,0,12085400
2071,2598,OWC0144,OWC Thunderbolt 2 Dock USB3 / FW / HDMI / Audio / Ethernet,Dock with Ethernet connection Thunderbolt ultra fast USB 3.0 HDMI and GigaEthernet for Mac.,300.99,1,12995397
2072,2599,KEN0210,PresentAir Kensington Presenter Pro Bluetooth 4.0 LE,Bluetooth laser pointer.,59.99,0,12085400
2073,2600,BOS0024,Bose SoundLink Mini soft cover Gray,Protective cover Mini SoundLink speaker.,24.99,0,5398
2074,2601,COG0017,Cogito Pop Multifunction Watch Paloma Gray iPhone,Smartwatch via Bluetooth to receive alerts iPhone.,99.99,0,11905404
2075,2602,DEN0009,Denon Envaya Mini (DSB 100) Black Speaker,Waterproof Wireless Speaker for iPhone iPad and iPod Bluetooth.,129.0,0,5398
2076,2603,DEN0007,Denon Envaya (DSB 200) Black Speaker,Portable bluetooth speaker for iPhone iPad and iPod.,199.0,0,5398
2077,2604,DEN0008,Denon Envaya (DSB 200) White Speaker,bluetooth speaker for iPhone iPad and iPod.,199.0,0,5398
2078,2605,BOS0020,Bose SoundLink Color Blue Speaker,Bluetooth wireless speaker for iPhone iPad and iPod.,139.0,0,5398
2079,2606,BOS0021,Bose SoundLink Color Speaker Mint,Bluetooth wireless speaker for iPhone iPad and iPod.,139.0,0,5398
2080,2607,BOS0022,Bose Companion 20 speakers Tabletop,"multimedia speakers with rich, natural sound for Mac.",279.99,0,5398
2081,2608,BOS0023,Bose Companion 2 Series III Desktop Speakers,"multimedia speakers with spacious, natural sound for Mac.",99.0,0,5398
2082,2609,DEN0011,Denon Heos 5 Black Speaker,Medium-sized speaker with amazing sound for iPhone iPad iPod and Mac.,399.0,0,5398
2083,2610,DEN0010,Denon Envaya Mini (DSB 100) White Speaker,Waterproof Wireless Speaker for iPhone iPad and iPod Bluetooth.,129.0,0,5398
2084,2611,DEN0012,Denon Heos 3 Black Speaker,Small speaker with amazing sound for iPhone iPad iPod and Mac.,299.0,0,5398
2085,2612,BEZ0212,"Be.ez LA robe Case Graphite MacBook Pro 15 ""(Late 2016) Gray / Red",flexible sheath with full protection for MacBook Pro 15-inch (Late 2016),29.99,0,13835403
2086,2613,BEZ0187,"Be.ez LA robe Chic Marine MacBook Air 13 ""/ Pro 13 Blue / Azur",Case adaptable to the form for MacBook Air 13-inch and 13-inch MacBook Pro,34.99,0,13835403
2087,2614,BEZ0190,"BE.EZ LA robe sleeve Graphite Macbook Air 13 ""/ Pro 13"" Gray / Blue",Case adaptable to the form for MacBook Air 13-inch and 13-inch Pro.,34.95,0,13835403
2088,2615,FIT0028,Fitbit Surge Figured Black Clock,Smartwatch with monitoring activity and sleep and long battery life.,249.95,0,11905404
2089,2616,NUD0007,Nude Audio speaker S Move Coral,Compact Portable Bluetooth speaker with 8 hours of battery life.,39.99,0,5398
2090,2617,NUD0010,Nude Move M Audio Speaker Black,Compact Portable Bluetooth speaker with 8 hours of battery life.,49.99,0,5398
2091,2618,FIT0029,Fitbit Surge Black Clock Small size,Smartwatch with monitoring activity and sleep and long battery life.,249.95,0,11905404
2092,2619,QNA0056,1GB RAM memory QNAP TS-X69 PRO TS-X69L X69U X59 Pro II,1GB memory RAM QNAP NAS.,39.99,1,1404
2093,2620,OWC0126,OWC Mercury Extreme Pro SSD 480GB 6GB,SSD 480GB SATA hard drive for Mac and PC III.,338.99,0,12215397
2094,2621,OWC0127,OWC Mercury Extreme Pro SSD 240GB 6GB,SSD 240GB SATA hard drive for Mac and PC III.,217.99,0,12215397
2095,2622,OWC0128,OWC Mercury Extreme Pro SSD 120GB 6GB,SSD 120GB SATA hard drive for Mac and PC III.,114.99,0,12215397
2096,2623,LIF0051,LifeProof nüüd Waterproof Case iPhone 6 Rosa,waterproof and extreme conditions for iPhone 6 case.,89.99,0,11865403
2097,2624,BNQ0034,"GW2765HT Monitor Benq 27 """,LED 27-inch monitor flicker-free technology and soft blue light mode.,364.0,0,1296
2098,2625,OTR0124,Deeper- Smart Fishfinder Sonar fish,Finder portable wireless fish for iPhone iPad and iPod Touch.,259.99,0,11905404
