,Unnamed: 0,order_id,created_date,total_paid,state,order_price_total,difference
10637,65172,364717,2017-06-12 10:35:09,146.95,Completed,142.96,3.9899999999999807
10638,65173,364718,2017-06-12 12:40:47,25.98,Completed,21.99,3.990000000000002
10639,65180,364725,2017-06-12 10:51:47,204.98,Completed,199.99,4.989999999999981
10640,65181,364726,2017-06-12 10:44:48,64.98,Completed,59.99,4.990000000000002
10641,65182,364727,2017-06-12 11:11:57,909.0,Completed,909.0,0.0
10642,65188,364733,2017-06-12 11:09:08,103.98,Completed,99.99,3.990000000000009
10643,65191,364736,2017-06-12 11:08:32,40.98,Completed,35.99,4.989999999999995
10644,65193,364738,2017-06-12 11:07:26,72.99,Completed,66.0,6.989999999999995
10645,65195,364740,2017-06-13 17:17:55,44.98,Completed,39.99,4.989999999999995
10646,65199,364744,2017-06-12 11:15:35,415.99,Completed,415.99,0.0
10647,65203,364748,2017-06-12 11:28:02,205.97,Completed,198.98,6.990000000000009
10648,65209,364754,2017-06-12 11:39:12,44.98,Completed,39.99,4.989999999999995
10649,65210,364755,2017-06-12 15:01:36,49.98,Completed,44.99,4.989999999999995
10650,65211,364756,2017-06-12 11:52:03,62.98,Completed,55.99,6.989999999999995
10651,65212,364757,2017-06-12 11:40:23,27.98,Completed,22.99,4.990000000000002
10652,65216,364761,2017-06-12 11:53:12,42.98,Completed,35.99,6.989999999999995
10653,65219,364764,2017-06-12 12:09:37,11.98,Completed,7.99,3.99
10654,65223,364768,2017-06-12 12:11:43,569.99,Completed,569.99,0.0
10655,65225,364770,2017-06-12 12:02:33,104.98,Completed,99.99,4.990000000000009
10656,65228,364773,2017-06-12 13:28:28,43.98,Completed,39.99,3.989999999999995
10657,65229,364774,2017-06-12 12:17:58,116.98,Completed,109.99,6.990000000000009
10658,65232,364777,2017-06-12 12:23:42,43.98,Completed,39.99,3.989999999999995
10659,65233,364778,2017-06-12 12:44:04,42.98,Completed,35.99,6.989999999999995
10660,65240,364785,2017-06-12 12:54:15,439.0,Completed,439.0,0.0
10661,65241,364786,2017-06-12 12:37:38,487.99,Completed,487.99,0.0
10662,65245,364790,2017-06-12 12:50:55,1199.98,Completed,1199.98,0.0
10663,65253,364798,2017-06-12 13:24:13,29.98,Completed,25.99,3.990000000000002
10664,65254,364799,2017-06-12 12:58:36,33.97,Completed,26.979999999999997,6.990000000000002
10665,65256,364801,2017-06-12 13:11:38,45.98,Completed,41.99,3.989999999999995
10666,65267,364812,2017-06-12 13:30:39,39.98,Completed,35.99,3.989999999999995
10667,65268,364813,2017-06-12 13:29:16,39.98,Completed,35.99,3.989999999999995
10668,65270,364815,2017-06-12 13:32:28,24.98,Completed,19.99,4.990000000000002
10669,65285,364830,2017-06-12 14:13:25,40.98,Completed,35.99,4.989999999999995
10670,65288,364833,2017-06-12 14:18:28,56.98,Completed,49.99,6.989999999999995
10671,65290,364835,2017-06-12 14:21:33,26.97,Completed,19.98,6.989999999999998
10672,65291,364836,2017-06-12 14:17:02,39.98,Completed,35.99,3.989999999999995
10673,65298,364843,2017-06-12 14:32:17,115.99,Completed,109.0,6.989999999999995
10674,65300,364845,2017-06-12 14:42:48,76.98,Completed,69.99,6.990000000000009
10675,65302,364847,2017-06-12 14:46:42,33.98,Completed,29.99,3.9899999999999984
10676,65314,364859,2017-06-12 15:17:36,44.98,Completed,39.99,4.989999999999995
10677,65326,364871,2017-06-12 22:41:57,908.0,Completed,908.0,0.0
10678,65330,364875,2017-06-12 16:05:59,62.98,Completed,55.99,6.989999999999995
10679,65333,364878,2017-06-12 16:23:55,4493.82,Completed,4493.82,0.0
10680,65335,364880,2017-06-12 16:27:19,40.98,Completed,35.99,4.989999999999995
10681,65339,364884,2017-06-12 16:43:59,879.0,Completed,879.0,0.0
10682,65340,364885,2017-06-12 16:38:55,45.97,Completed,38.98,6.990000000000002
10683,65343,364888,2017-06-12 16:38:51,106.98,Completed,99.99,6.990000000000009
10684,65344,364889,2017-06-12 16:41:58,77.98,Completed,70.99,6.990000000000009
10686,65379,364924,2017-06-13 12:03:45,333.35,Completed,326.36,6.990000000000009
10687,65422,364967,2017-06-12 20:01:19,705.93,Completed,705.9300000000001,-1.1368683772161603e-13
10688,65480,365025,2017-06-19 16:08:33,678.99,Completed,678.99,0.0
10689,65503,365048,2017-06-14 10:20:31,1659.95,Completed,1659.95,0.0
10690,65597,365142,2017-06-13 14:02:42,449.99,Completed,449.99,0.0
10691,65612,365157,2017-06-14 07:13:16,923.98,Completed,923.98,0.0
10692,65620,365165,2017-06-13 12:43:09,861.99,Completed,861.99,0.0
10693,65621,365166,2017-06-13 13:24:20,108.98,Completed,103.99,4.990000000000009
10694,65634,365179,2017-06-13 12:03:43,43.98,Completed,39.99,3.989999999999995
10696,65647,365192,2017-06-13 12:17:52,75.98,Completed,70.99,4.990000000000009
10697,65652,365197,2017-06-13 12:53:00,329.76,Completed,325.77,3.990000000000009
10698,65654,365199,2017-06-13 12:36:33,203.78,Completed,196.79,6.990000000000009
10699,65662,365207,2017-06-13 12:44:17,10.98,Completed,6.99,3.99
10700,65666,365211,2017-06-13 13:10:57,34.99,Completed,34.99,0.0
10701,65673,365218,2017-06-13 13:09:24,49.98,Completed,42.99,6.989999999999995
10702,65681,365226,2017-06-13 14:05:11,629.99,Completed,629.99,0.0
10703,65683,365228,2017-06-13 13:54:57,76.98,Completed,69.99,6.990000000000009
10704,65697,365242,2017-06-13 14:03:54,40.98,Completed,35.99,4.989999999999995
10705,65699,365244,2017-06-13 20:13:23,729.97,Completed,729.97,0.0
10706,65703,365248,2017-06-13 14:37:53,409.0,Completed,409.0,0.0
10707,65708,365253,2017-06-13 14:56:17,184.38,Completed,180.39,3.990000000000009
10708,65715,365260,2017-06-13 15:13:03,106.98,Completed,99.99,6.990000000000009
10709,65717,365262,2017-06-13 15:18:50,98.98,Completed,94.99,3.990000000000009
10710,65723,365268,2017-06-13 16:09:04,46.97,Completed,39.98,6.990000000000002
10711,65725,365270,2017-06-13 15:58:26,36.98,Completed,29.99,6.989999999999998
10712,65742,365287,2017-06-13 16:57:31,58.97,Completed,54.980000000000004,3.989999999999995
10713,65747,365292,2017-06-13 16:59:47,36.98,Completed,29.99,6.989999999999998
10714,65758,365303,2017-06-13 17:11:38,345.99,Completed,339.0,6.990000000000009
10715,65779,365324,2017-06-13 18:01:49,68.98,Completed,64.99,3.990000000000009
10716,65788,365333,2017-06-13 18:17:33,232.97,Completed,225.98,6.990000000000009
10717,65793,365338,2017-06-19 22:51:35,156.68,Completed,151.69,4.990000000000009
10718,65810,365355,2017-06-13 19:22:34,588.99,Completed,588.99,0.0
10719,65848,365393,2017-06-13 21:30:33,1098.0,Completed,1098.0,0.0
10720,65868,365413,2017-06-13 23:20:14,98.98,Completed,94.99,3.990000000000009
10721,65870,365415,2017-06-19 20:19:41,1125.94,Completed,1125.94,0.0
10722,65883,365428,2017-12-26 01:35:31,429.18,Completed,422.19,6.990000000000009
10723,65955,365500,2017-06-14 14:16:34,276.77,Completed,269.78,6.990000000000009
10724,65970,365516,2017-06-14 11:53:17,399.0,Completed,399.0,0.0
10725,65976,365522,2017-06-14 11:48:42,66.96,Completed,61.97,4.989999999999995
10726,65986,365532,2017-06-14 12:10:03,127.98,Completed,122.99,4.990000000000009
10727,65988,365534,2017-06-14 12:26:36,39.98,Completed,35.99,3.989999999999995
10728,65995,365541,2017-06-14 12:20:26,194.97,Completed,189.98,4.990000000000009
10729,66001,365547,2017-06-14 12:50:21,86.97,Completed,79.98,6.989999999999995
10730,66006,365552,2017-06-14 15:25:20,739.98,Completed,739.98,0.0
10731,66014,365560,2017-06-14 13:09:34,43.97,Completed,39.98,3.990000000000002
10732,66017,365563,2017-06-14 13:04:15,23.98,Completed,19.99,3.990000000000002
10733,66019,365565,2017-06-14 13:11:58,26.98,Completed,19.99,6.990000000000002
10734,66021,365567,2017-06-14 13:20:05,48.98,Completed,44.99,3.989999999999995
10735,66029,365575,2017-06-14 13:34:50,229.98,Completed,224.99,4.989999999999981
10736,66030,365576,2017-06-14 13:39:26,104.98,Completed,99.99,4.990000000000009
10738,66034,365580,2017-06-14 14:00:06,46.98,Completed,39.99,6.989999999999995
10739,66035,365581,2017-06-14 14:05:03,24.98,Completed,17.99,6.990000000000002
10740,66036,365582,2017-06-14 14:08:54,70.98,Completed,63.99,6.990000000000002
10741,66040,365586,2017-06-14 19:01:50,371.97,Completed,366.98,4.990000000000009
10742,66041,365587,2017-06-14 14:36:41,76.98,Completed,69.99,6.990000000000009
10743,66045,365591,2017-06-14 14:35:06,71.98,Completed,64.99,6.990000000000009
10744,66046,365592,2017-06-14 14:50:50,838.0,Completed,838.0,0.0
10745,66063,365609,2017-06-14 15:48:30,345.99,Completed,339.0,6.990000000000009
10746,66067,365613,2017-06-14 15:55:48,46.98,Completed,41.99,4.989999999999995
10748,66082,365628,2017-06-14 16:37:05,117.98,Completed,110.99,6.990000000000009
10749,66097,365643,2017-06-14 17:14:32,26.98,Completed,19.99,6.990000000000002
10750,66099,365645,2017-06-14 17:14:58,192.98,Completed,187.99,4.989999999999981
10751,66100,365646,2017-06-14 17:24:28,139.98,Completed,134.99,4.989999999999981
10752,66157,365703,2017-06-16 12:55:04,432.98,Completed,432.98,0.0
10753,66225,365771,2017-06-15 01:55:00,599.99,Completed,599.99,0.0
10754,66317,365863,2017-06-15 11:49:19,196.97,Completed,189.98,6.990000000000009
10755,66337,365883,2017-06-15 12:49:18,97.98,Completed,93.99,3.990000000000009
10756,66359,365905,2017-06-15 13:39:24,413.02,Completed,413.02,0.0
10757,66364,365910,2017-06-15 13:18:16,355.0,Completed,355.0,0.0
10758,66365,365911,2017-06-15 13:55:14,222.99,Completed,219.0,3.990000000000009
10759,66370,365916,2017-06-15 16:08:23,32.97,Completed,25.979999999999997,6.990000000000002
10760,66373,365919,2017-06-15 13:30:04,2637.0,Completed,2637.0,0.0
10761,66430,365976,2017-06-15 15:29:29,285.0,Completed,285.0,0.0
10762,66435,365981,2017-06-15 17:22:00,94.98,Completed,89.99,4.990000000000009
10763,66443,365989,2017-06-15 15:51:34,63.98,Completed,56.99,6.989999999999995
10764,66447,365993,2017-06-15 15:52:59,42.98,Completed,35.99,6.989999999999995
10765,66451,365997,2017-06-15 15:57:57,39.98,Completed,35.99,3.989999999999995
10766,66484,366030,2017-06-15 17:23:19,174.98,Completed,169.99,4.989999999999981
10767,66485,366031,2017-06-21 14:32:06,25.97,Completed,20.98,4.989999999999998
10768,66489,366035,2017-06-15 17:24:07,147.48,Completed,143.49,3.9899999999999807
10769,66495,366041,2017-06-15 17:59:46,439.0,Completed,439.0,0.0
10770,66496,366042,2017-06-15 17:52:04,519.0,Completed,519.0,0.0
10771,66508,366054,2017-06-15 18:26:56,829.0,Completed,829.0,0.0
10772,66516,366062,2017-06-20 18:46:56,66.98,Completed,59.99,6.990000000000002
10773,66580,366126,2017-06-15 22:48:07,155.98,Completed,151.99,3.9899999999999807
10774,66610,366156,2017-06-22 18:57:04,80.98,Completed,76.99,3.990000000000009
10775,66661,366207,2017-06-16 09:46:58,112.98,Completed,107.99,4.990000000000009
10776,66679,366225,2017-06-16 10:41:24,119.98,Completed,114.99,4.990000000000009
10777,66685,366231,2017-06-16 11:04:01,334.98,Completed,329.99,4.990000000000009
10778,66691,366237,2017-06-16 11:23:15,449.0,Completed,449.0,0.0
10779,66719,366265,2017-06-16 12:29:12,60.98,Completed,55.99,4.989999999999995
10780,66723,366269,2017-06-16 12:46:24,209.79,Completed,205.8,3.9899999999999807
10781,66726,366272,2017-06-16 12:45:23,27.98,Completed,23.99,3.990000000000002
10782,66729,366275,2017-06-16 12:55:16,75.98,Completed,70.99,4.990000000000009
10783,66735,366281,2017-06-16 13:18:32,46.98,Completed,42.99,3.989999999999995
10784,66738,366284,2017-06-16 13:32:49,37.98,Completed,32.99,4.989999999999995
10785,66744,366290,2017-06-16 14:06:06,24.98,Completed,19.99,4.990000000000002
10786,66761,366307,2017-06-16 14:18:54,33.98,Completed,29.99,3.9899999999999984
10787,66766,366312,2017-06-16 14:34:49,509.0,Completed,509.0,0.0
10788,66767,366313,2017-06-16 14:46:02,389.0,Completed,389.0,0.0
10789,66847,366393,2017-06-19 17:30:46,117.98,Completed,112.99,4.990000000000009
10790,66884,366430,2017-06-16 23:10:39,804.99,Completed,804.99,0.0
10791,66928,366474,2017-06-17 09:38:31,24.98,Completed,20.99,3.990000000000002
10792,66947,366493,2017-06-17 11:34:38,58.97,Completed,53.98,4.990000000000002
10793,66985,366531,2017-06-21 13:18:22,142.96,Completed,135.97,6.990000000000009
10794,67032,366578,2017-06-17 19:06:10,240.82,Completed,240.82,0.0
10795,67038,366584,2017-06-17 19:15:36,999.0,Completed,999.0,0.0
10796,67066,366612,2017-06-17 21:53:11,163.99,Completed,159.0,4.990000000000009
10797,67081,366627,2017-06-17 23:32:42,29.98,Completed,24.99,4.990000000000002
10798,67117,366663,2017-06-18 08:42:27,240.82,Completed,240.82,0.0
10799,67205,366751,2017-06-18 15:54:05,348.96,Completed,343.97,4.989999999999952
10800,67233,366779,2017-06-18 18:33:34,163.99,Completed,159.0,4.990000000000009
10801,67244,366790,2017-06-18 19:23:19,10.98,Completed,5.99,4.99
10802,67282,366828,2017-06-18 21:45:27,252.98,Completed,247.99,4.989999999999981
10803,67342,366888,2017-06-20 01:42:11,152.99,Completed,149.0,3.990000000000009
10804,67477,367023,2017-06-19 12:06:20,516.98,Completed,516.98,0.0
10805,67487,367033,2017-06-19 11:02:14,34.98,Completed,29.99,4.989999999999998
10806,67499,367045,2017-06-20 13:03:05,56.96,Completed,51.97,4.990000000000002
10808,67516,367062,2017-06-23 14:18:32,83.98,Completed,79.99,3.990000000000009
10809,67527,367073,2017-06-20 17:18:58,286.97,Completed,281.98,4.990000000000009
10810,67532,367078,2017-06-19 12:10:28,449.97,Completed,449.97,0.0
10811,67540,367086,2017-06-19 19:04:51,12.98,Completed,7.99,4.99
10812,67545,367091,2017-06-19 12:45:59,19.89,Completed,15.9,3.99
10813,67552,367098,2017-06-19 13:07:26,86.98,Completed,79.99,6.990000000000009
10814,67573,367119,2017-06-19 13:50:38,293.98,Completed,289.99,3.990000000000009
10815,67580,367126,2017-06-19 14:07:22,138.98,Completed,134.99,3.9899999999999807
10816,67589,367135,2017-06-22 21:55:14,183.98,Completed,179.99,3.9899999999999807
10817,67602,367148,2017-06-19 15:10:45,439.0,Completed,439.0,0.0
10818,67604,367150,2017-06-19 17:12:58,356.98,Completed,352.99,3.990000000000009
10819,67644,367190,2017-06-19 17:39:53,173.97,Completed,166.98,6.990000000000009
10820,67650,367196,2017-06-19 16:29:22,283.99,Completed,279.0,4.990000000000009
10821,67661,367207,2017-06-19 17:06:50,40.98,Completed,35.99,4.989999999999995
10822,67669,367215,2017-06-19 17:36:39,987.0,Completed,987.0,0.0
10823,67671,367217,2017-06-19 17:50:05,66.99,Completed,66.99,0.0
10824,67675,367221,2017-06-20 23:55:58,439.0,Completed,439.0,0.0
10825,67689,367235,2017-06-19 18:16:52,73.84,Completed,68.85,4.990000000000009
10827,67709,367255,2017-06-19 19:22:12,183.98,Completed,179.99,3.9899999999999807
10828,67716,367262,2017-06-21 14:12:21,439.0,Completed,439.0,0.0
10829,67717,367263,2017-06-20 10:03:21,2088.97,Completed,2088.9700000000003,-4.547473508864641e-13
10830,67723,367269,2017-06-19 20:29:00,24.98,Completed,19.99,4.990000000000002
10831,67726,367272,2017-06-19 20:58:49,24.97,Completed,19.98,4.989999999999998
10832,67728,367274,2017-06-19 21:08:58,284.0,Completed,284.0,0.0
10833,67732,367278,2017-06-19 20:53:35,180.98,Completed,173.99,6.989999999999981
10834,67737,367283,2017-06-19 21:04:29,61.97,Completed,56.980000000000004,4.989999999999995
10835,67743,367289,2017-06-19 22:20:29,142.98,Completed,138.99,3.9899999999999807
10836,67750,367296,2017-06-19 21:48:09,63.98,Completed,59.99,3.989999999999995
10837,67764,367310,2017-06-20 12:51:36,757.99,Completed,757.99,0.0
10838,67765,367311,2017-06-19 22:58:03,28.98,Completed,23.99,4.990000000000002
10839,67773,367319,2017-06-20 22:33:08,659.98,Completed,659.98,0.0
10840,67776,367322,2017-06-20 00:09:57,41.98,Completed,37.99,3.989999999999995
10841,67822,367368,2017-06-20 06:45:55,34.98,Completed,29.979999999999997,5.0
10842,67834,367380,2017-06-20 09:01:33,21.98,Completed,16.99,4.990000000000002
10843,67839,367385,2017-08-05 11:18:59,138.57,Completed,131.58,6.989999999999981
10844,67855,367401,2017-06-20 17:41:00,86.97,Completed,82.97999999999999,3.990000000000009
10845,67856,367402,2017-06-20 10:36:21,757.99,Completed,757.99,0.0
10846,67873,367419,2017-06-20 18:22:43,17.98,Completed,12.99,4.99
10847,67876,367422,2017-06-20 11:03:08,144.97,Completed,139.98,4.990000000000009
10848,67889,367435,2017-06-20 11:36:54,24.98,Completed,19.99,4.990000000000002
10849,67890,367436,2017-06-20 11:53:06,186.97,Completed,182.98000000000002,3.9899999999999807
10850,67891,367437,2017-06-20 11:53:53,59.98,Completed,54.99,4.989999999999995
10851,67899,367445,2017-06-20 12:02:11,104.98,Completed,99.99,4.990000000000009
10852,67900,367446,2017-06-20 12:20:51,185.97,Completed,180.98,4.990000000000009
10853,67908,367454,2017-06-20 12:20:50,109.48,Completed,102.49,6.990000000000009
10854,67913,367459,2017-06-20 12:35:58,113.98,Completed,109.99,3.990000000000009
10855,67918,367464,2017-06-20 12:42:10,80.98,Completed,75.99,4.990000000000009
10856,67931,367477,2017-06-20 13:16:19,201.99,Completed,201.99,0.0
10857,67937,367483,2017-06-20 13:22:33,565.74,Completed,565.74,0.0
10858,67943,367489,2017-06-21 12:27:43,43.98,Completed,36.99,6.989999999999995
10859,67945,367491,2017-06-20 14:00:32,96.98,Completed,91.99,4.990000000000009
10860,67961,367507,2017-06-20 14:18:34,103.98,Completed,99.99,3.990000000000009
10861,67967,367513,2017-06-20 15:07:57,138.96,Completed,128.97,9.990000000000009
10862,67972,367518,2017-06-20 15:13:39,40.98,Completed,35.99,4.989999999999995
10863,67973,367519,2017-06-20 15:18:36,165.98,Completed,160.99,4.989999999999981
10864,67980,367526,2017-06-20 15:43:21,400.99,Completed,400.99,0.0
10865,67986,367532,2017-06-20 16:08:52,238.97,Completed,233.98000000000002,4.989999999999981
10866,67991,367537,2017-06-20 16:11:50,22.98,Completed,17.99,4.990000000000002
10867,67997,367543,2017-06-20 16:23:34,386.98,Completed,379.99,6.990000000000009
10868,68007,367553,2017-06-20 19:21:21,138.97,Completed,133.98,4.990000000000009
10869,68014,367560,2017-06-20 17:09:21,20.98,Completed,15.99,4.99
10870,68016,367562,2017-06-22 18:24:23,152.95,Completed,147.96,4.989999999999981
10871,68024,367570,2017-06-20 17:33:01,136.18,Completed,131.19,4.990000000000009
10872,68025,367571,2017-06-20 17:35:27,21.98,Completed,16.99,4.990000000000002
10873,68034,367580,2017-06-20 18:02:48,599.99,Completed,599.99,0.0
10874,68036,367582,2017-06-26 11:17:43,82.98,Completed,75.99,6.990000000000009
10875,68037,367583,2017-06-22 15:33:50,76.98,Completed,69.99,6.990000000000009
10876,68040,367586,2017-06-20 18:30:44,43.98,Completed,39.99,3.989999999999995
10877,68041,367587,2017-06-20 18:34:25,89.98,Completed,84.99,4.990000000000009
10878,68045,367591,2017-06-27 12:34:48,82.97,Completed,77.98,4.989999999999995
10879,68052,367598,2017-06-20 19:32:17,447.98,Completed,447.98,0.0
10880,68061,367607,2017-06-20 20:27:37,50.48,Completed,43.49,6.989999999999995
10881,68062,367608,2017-06-20 20:00:52,36.89,Completed,29.9,6.990000000000002
10882,68064,367610,2017-06-20 20:18:11,73.98,Completed,69.99,3.990000000000009
10883,68066,367612,2017-06-20 23:55:20,31.98,Completed,27.99,3.990000000000002
10884,68071,367617,2017-06-20 21:17:44,248.98,Completed,241.99,6.989999999999981
10885,68072,367618,2017-06-21 18:00:03,126.98,Completed,119.99,6.990000000000009
10886,68075,367621,2017-06-20 22:54:57,234.58,Completed,229.59,4.990000000000009
10887,68078,367624,2017-06-20 22:08:38,40.97,Completed,33.98,6.990000000000002
10888,68082,367628,2017-06-20 22:20:06,206.97,Completed,199.98,6.990000000000009
10889,68086,367632,2017-06-20 22:30:00,102.98,Completed,95.99,6.990000000000009
10890,68091,367637,2017-06-20 22:51:15,129.98,Completed,124.99,4.989999999999995
