,Unnamed: 0,order_id,created_date,total_paid,state
47336,47336,346829,2017-04-17 22:39:10,148.98,Completed
47338,47338,346831,2017-04-18 19:08:25,139.97,Completed
47340,47340,346833,2017-04-17 23:04:13,84.57,Completed
47347,47347,346840,2017-04-17 22:49:18,14.98,Completed
47362,47362,346855,2017-04-18 13:26:28,55.99,Completed
47373,47373,346866,2017-04-18 00:07:18,49.28,Completed
47381,47381,346874,2017-04-18 00:10:15,159.99,Completed
47384,47384,346877,2017-04-18 00:47:49,114.97,Completed
47390,47390,346883,2017-04-18 01:18:27,104.98,Completed
47393,47393,346886,2017-04-18 02:02:52,63.99,Completed
47395,47395,346888,2017-04-18 11:09:21,43.97,Completed
47404,47404,346897,2017-04-18 04:56:59,383.0,Completed
47405,47405,346898,2017-04-18 05:21:21,479.0,Completed
47410,47410,346903,2017-04-18 06:44:17,22.98,Completed
47412,47412,346905,2017-04-18 06:53:34,55.99,Completed
47416,47416,346909,2017-04-18 07:30:38,89.99,Completed
47417,47417,346910,2017-04-18 07:51:18,51.48,Completed
47424,47424,346917,2017-04-18 08:26:34,35.97,Completed
47426,47426,346919,2017-04-18 08:39:53,41.06,Completed
47429,47429,346922,2017-04-18 09:00:02,154.99,Completed
47435,47435,346928,2017-04-18 09:08:19,90.99,Completed
47438,47438,346931,2017-04-19 11:11:44,1048.97,Completed
47448,47448,346941,2017-04-19 08:52:49,107.95,Completed
47449,47449,346942,2017-04-21 09:01:13,34.98,Completed
47454,47454,346947,2017-04-18 10:12:26,26.99,Completed
47456,47456,346949,2017-04-18 10:11:28,132.99,Completed
47462,47462,346955,2017-04-18 10:20:46,520.99,Completed
47463,47463,346956,2017-04-18 10:22:23,569.99,Completed
47464,47464,346957,2017-04-18 10:58:53,190.91,Completed
47465,47465,346958,2017-04-18 10:29:01,185.93,Completed
47469,47469,346962,2017-04-18 10:49:03,678.59,Completed
47472,47472,346965,2017-04-20 00:15:15,457.97,Completed
47479,47479,346972,2017-04-18 11:11:42,407.96,Completed
47480,47480,346973,2017-04-18 11:03:07,74.99,Completed
47481,47481,346974,2017-04-18 11:08:46,189.99,Completed
47482,47482,346975,2017-04-21 17:29:34,49.99,Completed
47485,47485,346978,2017-04-18 11:08:25,44.98,Completed
47491,47491,346984,2017-04-18 11:24:08,54.99,Completed
47493,47493,346986,2017-04-18 11:53:21,326.98,Completed
47495,47495,346988,2017-04-18 11:34:07,49.99,Completed
47496,47496,346989,2017-04-18 12:18:36,149.99,Completed
47498,47498,346991,2017-04-18 11:33:25,63.49,Completed
47505,47505,346998,2017-04-18 11:47:10,221.98,Completed
47517,47517,347010,2017-04-18 12:13:26,49.99,Completed
47519,47519,347012,2017-04-18 12:25:21,665.96,Completed
47521,47521,347014,2017-04-18 12:23:34,24.98,Completed
47525,47525,347018,2017-04-18 12:31:15,149.99,Completed
47528,47528,347021,2017-04-18 12:32:40,54.99,Completed
47530,47530,347023,2017-04-18 12:38:35,38.23,Completed
47532,47532,347025,2017-04-18 12:39:38,99.99,Completed
47536,47536,347029,2017-04-18 12:53:39,79.98,Completed
47541,47541,347034,2017-04-18 13:07:45,505.99,Completed
47542,47542,347035,2017-04-18 19:03:32,419.99,Completed
47553,47553,347046,2017-08-04 12:14:38,525.98,Completed
47558,47558,347051,2017-04-18 13:54:34,372.99,Completed
47559,47559,347052,2017-04-18 14:01:35,59.99,Completed
47567,47567,347060,2017-04-18 14:43:03,247.96,Completed
47570,47570,347063,2017-04-18 14:24:49,247.99,Completed
47577,47577,347070,2017-04-18 14:47:31,99.0,Completed
47580,47580,347073,2017-04-18 14:57:47,26.98,Completed
47581,47581,347074,2017-04-18 14:49:59,56.99,Completed
47590,47590,347083,2017-04-19 22:14:49,179.98,Completed
47593,47593,347086,2017-04-18 15:48:22,16.98,Completed
47594,47594,347087,2017-04-18 16:03:29,25.98,Completed
47595,47595,347088,2017-04-18 15:50:57,284.99,Completed
47605,47605,347098,2017-04-18 16:08:21,49.98,Completed
47610,47610,347103,2017-04-18 16:17:16,23.97,Completed
47615,47615,347108,2017-04-18 16:22:28,59.99,Completed
47616,47616,347109,2017-04-18 16:22:20,89.99,Completed
47619,47619,347112,2017-04-18 16:33:24,51.29,Completed
47622,47622,347115,2017-04-18 16:37:01,17.48,Completed
47624,47624,347117,2017-04-18 16:39:55,94.98,Completed
47631,47631,347124,2017-04-18 16:45:34,169.99,Completed
47632,47632,347125,2017-04-18 16:46:33,53.99,Completed
47657,47657,347150,2017-04-18 18:09:54,109.99,Completed
47658,47658,347151,2017-04-18 18:04:57,487.99,Completed
47661,47661,347154,2017-04-18 18:14:29,604.97,Completed
47668,47668,347161,2017-04-18 18:35:42,76.97,Completed
47670,47670,347163,2017-04-18 18:40:22,383.0,Completed
47672,47672,347165,2017-04-19 11:46:40,286.97,Completed
47676,47676,347169,2017-04-18 19:04:12,677.97,Completed
47677,47677,347170,2018-02-09 16:40:51,831.98,Completed
47690,47690,347183,2017-04-18 19:55:28,92.98,Completed
47693,47693,347186,2017-04-18 19:52:31,383.0,Completed
47696,47696,347189,2017-04-18 19:55:39,69.98,Completed
47732,47732,347225,2017-04-18 22:14:44,84.99,Completed
47740,47740,347233,2017-04-25 10:53:24,64.91,Completed
47742,47742,347235,2017-04-18 23:14:12,479.0,Completed
47748,47748,347241,2017-04-18 23:47:41,116.97,Completed
47758,47758,347251,2017-04-19 00:22:16,54.99,Completed
47774,47774,347267,2017-04-19 01:57:10,54.99,Completed
47777,47777,347270,2017-04-19 23:28:25,820.0,Completed
47786,47786,347279,2017-04-19 07:15:43,13.98,Completed
47789,47789,347282,2017-04-19 07:21:06,113.99,Completed
47792,47792,347285,2017-04-19 08:01:16,46.98,Completed
47794,47794,347287,2017-04-19 08:26:53,49.99,Completed
47795,47795,347288,2017-04-19 08:20:34,94.98,Completed
47796,47796,347289,2017-04-19 09:16:54,9.98,Completed
47798,47798,347291,2017-04-19 08:39:05,99.19,Completed
47800,47800,347293,2017-04-19 08:47:15,15.98,Completed
47808,47808,347301,2017-04-19 09:23:59,280.97,Completed
47810,47810,347303,2017-04-19 09:45:39,255.98,Completed
47811,47811,347304,2017-04-19 09:46:02,142.98,Completed
47812,47812,347305,2017-04-19 10:10:40,1633.98,Completed
47813,47813,347306,2017-04-19 09:56:25,246.99,Completed
47815,47815,347308,2017-04-19 09:55:16,81.99,Completed
47816,47816,347309,2017-04-19 10:37:26,2221.0,Completed
47821,47821,347314,2017-04-19 10:27:02,89.99,Completed
47826,47826,347319,2017-04-19 10:36:45,79.98,Completed
47828,47828,347321,2017-04-19 10:34:31,50.48,Completed
47834,47834,347327,2017-04-19 11:15:19,52.97,Completed
47838,47838,347331,2017-04-19 11:02:44,26.98,Completed
47854,47854,347347,2017-04-19 11:26:44,140.98,Completed
47857,47857,347350,2017-04-19 11:40:06,143.98,Completed
47860,47860,347353,2017-04-19 12:11:27,51.29,Completed
47872,47872,347365,2017-04-19 12:06:20,49.99,Completed
47875,47875,347368,2017-04-19 12:36:39,343.96,Completed
47877,47877,347370,2017-04-19 12:36:07,89.99,Completed
47878,47878,347371,2017-04-19 12:20:38,33.98,Completed
47880,47880,347373,2017-04-19 12:33:46,79.99,Completed
47883,47883,347376,2017-04-19 12:51:28,99.0,Completed
47884,47884,347377,2017-04-19 13:22:53,361.95,Completed
47886,47886,347379,2017-04-19 13:07:24,32.98,Completed
47888,47888,347381,2017-04-19 12:58:00,482.97,Completed
47896,47896,347389,2017-04-19 13:12:01,54.99,Completed
47901,47901,347394,2017-05-26 17:41:08,768.99,Completed
47904,47904,347397,2017-04-19 13:43:08,99.98,Completed
47908,47908,347401,2017-04-19 13:46:08,49.97,Completed
47909,47909,347402,2017-04-19 13:43:00,12.98,Completed
47913,47913,347406,2017-04-19 14:01:17,479.0,Completed
47918,47918,347411,2017-04-19 14:09:18,132.98,Completed
47924,47924,347417,2017-04-19 19:03:29,97.99,Completed
47932,47932,347425,2017-04-19 14:40:52,63.99,Completed
47936,47936,347429,2017-04-25 15:11:26,14.98,Completed
47946,47946,347439,2017-04-19 15:36:45,74.99,Completed
47948,47948,347441,2017-04-19 15:40:39,12.99,Completed
47951,47951,347444,2017-04-20 11:01:14,749.99,Completed
47952,47952,347445,2017-04-19 16:03:02,52.97,Completed
47955,47955,347448,2017-04-19 16:11:13,24.98,Completed
47957,47957,347450,2017-04-19 16:09:57,31.97,Completed
47960,47960,347453,2017-04-19 16:20:25,12.98,Completed
47964,47964,347457,2017-04-19 17:15:59,79.98,Completed
47969,47969,347462,2017-04-19 16:26:57,44.98,Completed
47970,47970,347463,2017-04-19 16:57:37,23.98,Completed
47973,47973,347466,2017-04-19 16:59:12,151.98,Completed
47975,47975,347468,2017-04-19 18:32:48,252.89,Completed
47976,47976,347469,2017-04-19 17:07:34,31.98,Completed
47979,47979,347472,2017-04-19 16:52:05,165.98,Completed
47984,47984,347477,2017-04-19 17:09:22,133.98,Completed
47991,47991,347484,2017-04-19 17:26:44,149.99,Completed
47994,47994,347487,2017-04-19 18:04:46,62.98,Completed
47997,47997,347490,2017-04-19 18:08:46,28.98,Completed
47998,47998,347491,2017-04-19 18:05:10,94.99,Completed
48000,48000,347493,2017-04-19 18:04:56,40.98,Completed
48003,48003,347496,2017-04-19 18:18:53,31.98,Completed
48008,48008,347501,2017-04-19 18:23:01,19.98,Completed
48009,48009,347502,2017-04-19 18:43:26,69.96,Completed
48010,48010,347503,2017-04-19 18:33:10,54.99,Completed
48017,48017,347510,2017-04-19 18:45:31,415.99,Completed
48021,48021,347514,2017-04-20 11:10:52,220.96,Completed
48022,48022,347515,2017-04-19 22:48:00,255.98,Completed
48026,48026,347519,2017-04-19 19:17:22,56.98,Completed
48030,48030,347523,2017-04-19 19:36:08,399.99,Completed
48034,48034,347527,2017-04-19 19:46:49,89.99,Completed
48035,48035,347528,2017-04-19 19:52:43,135.98,Completed
48049,48049,347542,2017-04-19 21:11:50,79.98,Completed
48050,48050,347543,2017-04-19 21:25:31,33.98,Completed
48056,48056,347549,2017-04-19 21:53:26,36.98,Completed
48066,48066,347559,2017-04-19 22:10:35,16.99,Completed
48068,48068,347561,2017-10-19 21:09:27,559.57,Completed
48071,48071,347564,2017-04-19 22:20:22,19.99,Completed
48072,48072,347565,2017-04-19 22:18:39,19.99,Completed
48082,48082,347575,2017-04-19 22:42:37,53.99,Completed
48087,48087,347580,2017-04-19 22:40:03,41.98,Completed
48088,48088,347581,2017-04-22 21:12:25,129.98,Completed
48091,48091,347584,2017-04-19 22:49:44,19.99,Completed
48096,48096,347589,2017-04-19 22:56:10,69.99,Completed
48101,48101,347594,2017-04-19 23:06:15,94.99,Completed
48102,48102,347595,2017-04-19 23:58:53,395.98,Completed
48106,48106,347599,2017-04-19 23:12:00,65.98,Completed
48108,48108,347601,2017-04-19 23:25:28,54.99,Completed
48109,48109,347602,2017-04-19 23:10:50,16.99,Completed
48110,48110,347603,2017-04-19 23:13:38,13.49,Completed
48111,48111,347604,2017-04-19 23:12:29,19.99,Completed
48117,48117,347610,2017-04-19 23:29:32,99.99,Completed
48120,48120,347613,2017-04-19 23:34:37,84.99,Completed
48126,48126,347619,2017-04-19 23:48:49,55.99,Completed
48127,48127,347620,2017-04-19 23:50:01,16.99,Completed
48128,48128,347621,2017-04-19 23:59:52,16.52,Completed
48129,48129,347622,2017-04-19 23:55:45,19.99,Completed
48134,48134,347627,2017-04-20 00:34:54,57.84,Completed
48136,48136,347629,2017-04-20 00:25:26,32.97,Completed
48139,48139,347632,2017-04-20 00:09:15,25.97,Completed
48143,48143,347636,2017-04-20 00:11:09,16.49,Completed
48146,48146,347639,2017-04-20 00:32:55,89.98,Completed
48153,48153,347646,2017-04-20 00:38:53,49.49,Completed
48157,48157,347650,2017-04-20 00:48:36,489.98,Completed
48163,48163,347656,2017-04-20 01:27:37,79.99,Completed
48166,48166,347659,2017-04-20 01:45:21,59.99,Completed
48174,48174,347667,2017-04-24 00:29:36,579.97,Completed
48183,48183,347676,2017-04-20 06:13:00,749.99,Completed
48186,48186,347679,2017-04-20 07:06:48,64.99,Completed
48188,48188,347681,2017-04-20 07:58:31,99.97,Completed
48190,48190,347683,2017-04-20 07:53:37,91.88,Completed
48195,48195,347688,2017-04-20 08:32:26,19.99,Completed
48198,48198,347691,2017-04-20 08:54:24,39.98,Completed
48211,48211,347704,2017-04-23 10:58:58,108.97,Completed
48216,48216,347709,2017-04-20 10:09:19,108.98,Completed
48221,48221,347714,2017-04-20 09:59:23,99.98,Completed
48223,48223,347716,2017-04-20 10:04:18,419.99,Completed
48226,48226,347719,2017-04-20 10:14:54,36.98,Completed
48228,48228,347721,2017-04-20 10:22:00,23.99,Completed
48231,48231,347724,2017-04-20 10:32:12,262.98,Completed
48232,48232,347725,2017-04-20 10:37:41,13.98,Completed
48235,48235,347728,2017-04-20 11:04:27,599.96,Completed
48237,48237,347730,2017-04-20 11:21:52,25.98,Completed
48239,48239,347732,2017-04-20 11:48:19,239.97,Completed
48247,48247,347740,2017-04-20 11:25:57,229.97,Completed
48250,48250,347743,2017-04-20 11:28:27,23.99,Completed
48252,48252,347745,2017-04-20 11:33:23,186.98,Completed
48256,48256,347749,2017-04-20 11:32:47,569.99,Completed
48262,48262,347755,2017-04-20 11:47:43,19.99,Completed
48265,48265,347758,2017-04-20 11:50:18,39.98,Completed
48268,48268,347761,2017-04-21 08:56:30,66.97,Completed
48271,48271,347764,2017-04-20 20:22:31,29.99,Completed
48276,48276,347769,2017-04-20 12:26:16,149.99,Completed
48280,48280,347773,2017-04-20 13:08:43,336.97,Completed
48289,48289,347782,2017-04-20 12:44:11,36.98,Completed
48293,48293,347786,2017-04-20 12:54:08,238.99,Completed
48298,48298,347791,2017-04-20 13:09:44,207.97,Completed
48303,48303,347796,2017-04-20 13:10:27,228.98,Completed
48311,48311,347804,2017-04-20 13:25:00,76.98,Completed
48313,48313,347806,2017-04-20 13:27:30,145.99,Completed
48315,48315,347808,2017-04-20 13:31:05,84.23,Completed
48318,48318,347811,2017-04-20 13:39:47,39.98,Completed
48321,48321,347814,2017-04-21 11:39:21,53.98,Completed
48323,48323,347816,2017-04-20 13:55:44,84.99,Completed
48324,48324,347817,2017-04-20 13:53:01,227.99,Completed
48327,48327,347820,2017-04-20 14:00:21,84.99,Completed
48328,48328,347821,2017-04-20 14:04:23,116.98,Completed
48335,48335,347828,2017-04-20 23:01:06,49.98,Completed
48339,48339,347832,2017-04-25 17:30:03,31.98,Completed
48345,48345,347838,2017-04-20 14:43:00,23.98,Completed
48347,48347,347840,2017-04-20 15:03:07,26.98,Completed
48352,48352,347845,2017-04-20 15:13:44,309.91,Completed
48357,48357,347850,2017-04-20 15:31:52,19.99,Completed
48364,48364,347857,2017-04-20 15:42:59,353.98,Completed
48366,48366,347859,2017-04-20 16:49:57,36.98,Completed
48370,48370,347863,2017-04-24 13:56:24,10.48,Completed
48380,48380,347873,2017-04-20 16:34:26,167.99,Completed
48384,48384,347877,2017-04-20 16:31:42,19.99,Completed
48386,48386,347879,2017-05-04 15:57:18,201.98,Completed
48388,48388,347881,2017-04-20 16:39:49,46.98,Completed
48390,48390,347883,2017-04-20 16:54:24,419.99,Completed
48391,48391,347884,2017-04-20 16:51:09,54.98,Completed
48393,48393,347886,2017-04-20 17:04:12,156.98,Completed
48394,48394,347887,2017-04-20 17:00:56,116.55,Completed
48403,48403,347896,2017-04-20 17:45:14,50.97,Completed
48404,48404,347897,2017-04-20 17:24:32,56.98,Completed
48405,48405,347898,2017-04-20 17:36:30,28.98,Completed
48406,48406,347899,2017-04-20 18:02:08,306.99,Completed
48409,48409,347902,2017-04-20 17:36:40,169.99,Completed
48410,48410,347903,2017-04-20 17:29:39,119.9,Completed
48416,48416,347909,2017-04-21 10:58:14,109.99,Completed
48419,48419,347912,2017-04-20 17:44:30,79.99,Completed
48422,48422,347915,2017-04-20 17:48:19,113.99,Completed
48424,48424,347917,2017-04-20 17:55:59,91.53,Completed
48429,48429,347922,2017-04-20 18:25:18,27.98,Completed
48435,48435,347928,2017-04-20 23:43:00,213.99,Completed
48444,48444,347937,2017-04-20 19:00:08,16.99,Completed
48450,48450,347943,2017-04-20 18:58:20,55.99,Completed
48451,48451,347944,2017-04-20 21:59:41,33.98,Completed
48453,48453,347946,2017-04-20 18:59:08,16.98,Completed
48468,48468,347961,2017-04-20 20:02:58,69.99,Completed
48471,48471,347964,2017-04-20 20:20:57,194.99,Completed
48472,48472,347965,2017-04-20 20:16:08,63.98,Completed
48473,48473,347966,2017-04-20 20:17:30,24.98,Completed
48474,48474,347967,2017-04-20 20:20:47,47.98,Completed
48477,48477,347970,2017-04-20 20:50:50,76.97,Completed
48485,48485,347978,2017-04-20 21:11:53,104.99,Completed
48489,48489,347982,2017-04-20 21:11:56,25.98,Completed
48490,48490,347983,2017-04-20 21:20:53,21.98,Completed
48494,48494,347987,2017-04-20 21:29:46,569.99,Completed
48501,48501,347994,2017-04-20 22:10:21,179.99,Completed
48503,48503,347996,2017-04-20 22:03:21,199.99,Completed
48508,48508,348001,2017-04-20 22:26:58,149.99,Completed
48515,48515,348008,2017-04-23 12:37:15,479.0,Completed
48522,48522,348015,2017-04-21 10:47:00,839.98,Completed
48523,48523,348016,2017-04-20 23:22:59,44.98,Completed
48525,48525,348018,2017-04-20 23:30:46,87.99,Completed
48527,48527,348020,2017-04-20 23:43:36,40.14,Completed
48542,48542,348035,2017-04-22 10:12:23,440.99,Completed
48552,48552,348045,2017-04-21 02:45:49,28.98,Completed
48559,48559,348052,2017-04-21 08:08:05,19.99,Completed
48560,48560,348053,2017-04-21 08:18:46,69.99,Completed
48561,48561,348054,2017-04-21 08:11:45,13.98,Completed
48562,48562,348055,2017-04-21 08:13:35,14.98,Completed
48566,48566,348059,2017-04-21 08:42:03,35.98,Completed
48567,48567,348060,2017-04-21 08:58:58,34.98,Completed
48568,48568,348061,2017-04-21 08:41:52,59.99,Completed
48569,48569,348062,2017-04-21 08:43:39,34.98,Completed
48571,48571,348064,2017-04-21 11:26:11,59.98,Completed
48572,48572,348065,2017-04-21 12:08:30,59.99,Completed
48574,48574,348067,2017-04-21 08:46:15,34.98,Completed
48577,48577,348070,2017-04-21 08:47:50,59.99,Completed
48580,48580,348073,2017-04-21 08:47:23,59.99,Completed
48581,48581,348074,2017-04-21 08:46:35,29.98,Completed
48588,48588,348081,2017-04-21 08:51:58,33.98,Completed
48594,48594,348087,2017-04-21 09:11:47,59.98,Completed
48596,48596,348089,2017-04-21 08:55:24,1161.99,Completed
48597,48597,348090,2017-04-21 08:52:38,59.99,Completed
48599,48599,348092,2017-04-21 09:17:46,36.98,Completed
48601,48601,348094,2017-04-21 09:10:18,45.98,Completed
48602,48602,348095,2017-04-21 11:26:56,89.97,Completed
48605,48605,348098,2017-04-21 09:12:04,55.21,Completed
48606,48606,348099,2017-04-21 09:37:57,186.97,Completed
48607,48607,348100,2017-04-21 08:59:17,59.99,Completed
48608,48608,348101,2017-04-21 09:10:24,59.99,Completed
48609,48609,348102,2017-04-21 09:01:31,59.99,Completed
48613,48613,348106,2017-04-21 09:09:34,59.99,Completed
48614,48614,348107,2017-04-21 09:07:46,59.99,Completed
48616,48616,348109,2017-04-21 09:18:45,121.97,Completed
48618,48618,348111,2017-04-21 09:08:47,59.99,Completed
48619,48619,348112,2017-04-21 09:10:14,59.99,Completed
48621,48621,348114,2017-04-21 09:12:11,59.99,Completed
48623,48623,348116,2017-04-21 09:22:50,33.98,Completed
48625,48625,348118,2017-04-21 09:13:05,59.99,Completed
48629,48629,348122,2017-04-21 09:26:13,33.98,Completed
48634,48634,348127,2017-04-21 09:21:56,59.99,Completed
48635,48635,348128,2017-04-21 09:21:48,59.98,Completed
48636,48636,348129,2017-04-21 09:25:00,59.99,Completed
48639,48639,348132,2017-04-21 09:26:46,59.98,Completed
48642,48642,348135,2017-04-21 09:29:00,59.99,Completed
48643,48643,348136,2017-04-27 11:16:02,240.82,Completed
48644,48644,348137,2017-04-21 09:29:23,59.99,Completed
48645,48645,348138,2017-04-21 10:19:35,59.98,Completed
48649,48649,348142,2017-04-21 09:34:52,34.98,Completed
48650,48650,348143,2017-04-21 09:31:21,34.98,Completed
48651,48651,348144,2017-04-21 09:33:15,59.99,Completed
48656,48656,348149,2017-04-21 09:38:33,84.99,Completed
48659,48659,348152,2017-04-21 09:40:26,59.99,Completed
48661,48661,348154,2017-04-21 09:42:28,59.99,Completed
48662,48662,348155,2017-04-21 09:50:44,89.98,Completed
48668,48668,348161,2017-04-21 09:47:56,36.98,Completed
48670,48670,348163,2017-04-21 09:54:43,59.98,Completed
48671,48671,348164,2017-04-21 09:48:50,59.99,Completed
48673,48673,348166,2017-04-21 09:51:15,55.99,Completed
48676,48676,348169,2017-04-21 10:05:07,59.99,Completed
48677,48677,348170,2017-04-21 09:53:16,59.99,Completed
